,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
23,01043,AL,Cullman County,77.03030303030303,7758.0,87129.0,29755.0,86090.0,1774.0,40337.0,251.0,32939.0,9560.0,60563.0,5290.0,15867.0,87129.0,8.904038838962917,34.562666976420026,4.397947294047649,0.7620146331096876,15.785215395538529,6.071457264515833,18.21092862307613,AL,Cullman County
24,01045,AL,Dale County,69.3,16121.0,49443.0,18976.0,47886.0,1558.0,19065.0,256.0,19470.0,5093.0,33606.0,3210.0,8406.0,49443.0,32.60522217502983,39.62744852357683,8.172043010752688,1.314843348741654,15.15503183955246,6.492324494872884,17.00139554638675,AL,Dale County
25,01047,AL,Dallas County,92.07317073170732,28628.0,39162.0,19091.0,38572.0,1380.0,16203.0,38.0,14385.0,3709.0,26319.0,2397.0,7161.0,39162.0,73.10147592053521,49.49445193404542,8.51694130716534,0.26416405978449775,14.092480717352482,6.120729278382106,18.28558296307645,AL,Dallas County
26,01049,AL,DeKalb County,80.21428571428571,14572.0,71554.0,32922.0,70605.0,1330.0,31256.0,667.0,25601.0,10522.0,48286.0,4209.0,12128.0,71554.0,20.36503899153087,46.62842574888464,4.255183004863066,2.605366977852428,21.79099531955432,5.8822707325935655,16.94943678899852,AL,DeKalb County
27,01051,AL,Elmore County,75.61363636363636,23512.0,87146.0,21301.0,82377.0,1885.0,39617.0,250.0,31630.0,7459.0,60372.0,4892.0,13510.0,87146.0,26.980010556996305,25.857945785838282,4.758058409268749,0.7903888713246918,12.355065262042006,5.613568035251188,15.502719574048148,AL,Elmore County
28,01053,AL,Escambia County,87.10344827586206,14769.0,36879.0,16488.0,33973.0,1402.0,14364.0,71.0,12878.0,4697.0,25716.0,2112.0,6623.0,36879.0,40.04718132270398,48.532658287463576,9.76051239209134,0.5513278459388103,18.264893451547675,5.72683641096559,17.95872990048537,AL,Escambia County
29,01055,AL,Etowah County,86.09411764705882,23722.0,103468.0,39118.0,102264.0,2844.0,46502.0,185.0,38289.0,10014.0,72558.0,6028.0,19571.0,103468.0,22.926895271968146,38.25197527966831,6.1158659842587415,0.4831674893572567,13.801372694947489,5.825955851084394,18.91502686821046,AL,Etowah County
30,01057,AL,Fayette County,88.52631578947368,2643.0,16365.0,7063.0,16091.0,648.0,6941.0,14.0,6204.0,1951.0,11498.0,904.0,3430.0,16365.0,16.15032080659945,43.89410229320738,9.335830571963694,0.2256608639587363,16.968168377109063,5.523984112435075,20.959364497402994,AL,Fayette County
31,01059,AL,Franklin County,87.33333333333333,7750.0,32034.0,14328.0,31660.0,632.0,13673.0,493.0,10955.0,4381.0,21369.0,2312.0,5279.0,32034.0,24.193044889804582,45.25584333543904,4.622248226431654,4.500228206298494,20.501661285039074,7.217331585190736,16.479365673971405,AL,Franklin County
32,01061,AL,Geneva County,83.58333333333333,4912.0,26604.0,11692.0,26318.0,376.0,10861.0,58.0,10303.0,3294.0,18814.0,1454.0,5318.0,26604.0,18.463388964065555,44.425868227068925,3.4619279992634193,0.5629428321848006,17.508238545763792,5.4653435573597955,19.98947526687716,AL,Geneva County
33,01063,AL,Greene County,78.44444444444444,6483.0,7851.0,4605.0,7737.0,245.0,2451.0,21.0,2849.0,861.0,5534.0,539.0,1796.0,7851.0,82.57546809323652,59.51919348584723,9.99592003263974,0.7371007371007371,15.558366461872064,6.865367469112214,22.87606674309005,AL,Greene County
34,01065,AL,Hale County,79.4,9138.0,14819.0,7070.0,14567.0,405.0,5826.0,0.0,5133.0,1890.0,10090.0,979.0,2875.0,14819.0,61.664079897428984,48.53435848149928,6.951596292481978,0.0,18.731417244796827,6.606383696605708,19.400769282677643,AL,Hale County
35,01067,AL,Henry County,73.875,5278.0,17165.0,6365.0,16673.0,370.0,7475.0,12.0,6404.0,2280.0,12202.0,850.0,3848.0,17165.0,30.748616370521408,38.175493312541235,4.949832775919733,0.18738288569643974,18.685461399770528,4.951937081270026,22.417710457325953,AL,Henry County
36,01069,AL,Houston County,69.73972602739725,36940.0,106355.0,39888.0,105201.0,2492.0,47611.0,258.0,41095.0,9006.0,73559.0,6512.0,18929.0,106355.0,34.732734709228524,37.91598939173582,5.234084560290689,0.6278136026280569,12.24323332291086,6.122890320154201,17.79794085844577,AL,Houston County
37,01071,AL,Jackson County,87.13636363636364,5816.0,52548.0,22738.0,52009.0,1198.0,21034.0,116.0,20276.0,6627.0,37709.0,2708.0,10566.0,52548.0,11.067975945801933,43.71935626526178,5.695540553389749,0.5721049516669955,17.57405393937787,5.153383573114105,20.107330440739897,AL,Jackson County
38,01073,AL,Jefferson County,76.4566371681416,341746.0,672550.0,219207.0,657834.0,19994.0,328051.0,4140.0,264105.0,41479.0,458909.0,42432.0,106738.0,672550.0,50.81347111738904,33.32254033692391,6.094784042725064,1.5675583574714602,9.03861114077083,6.309121998364434,15.870641587986023,AL,Jefferson County
39,01075,AL,Lamar County,81.8,1954.0,13929.0,5017.0,13726.0,277.0,5608.0,0.0,5351.0,1745.0,9948.0,812.0,3037.0,13929.0,14.028286309139206,36.55107096022148,4.939372325249644,0.0,17.541214314435063,5.8295642185368655,21.803431689281354,AL,Lamar County
40,01077,AL,Lauderdale County,73.19718309859155,15105.0,93342.0,30709.0,91443.0,1666.0,43647.0,363.0,37928.0,7275.0,64344.0,4742.0,18475.0,93342.0,16.182425917593367,33.582668985050795,3.816986276261828,0.95707656612529,11.306415516598284,5.080242548906173,19.792804953825716,AL,Lauderdale County
41,01079,AL,Lawrence County,86.22222222222223,7866.0,33089.0,11621.0,32761.0,417.0,14016.0,35.0,12469.0,3912.0,23333.0,1703.0,6002.0,33089.0,23.772250596875093,35.47205518757059,2.9751712328767126,0.28069612639345576,16.765953799339993,5.146725497899604,18.138958566290913,AL,Lawrence County
42,01081,AL,Lee County,56.508620689655174,56671.0,172223.0,62174.0,166054.0,3555.0,82914.0,1250.0,63122.0,9095.0,105453.0,9776.0,21132.0,172223.0,32.905593329578515,37.4420369277464,4.2875750777914465,1.9802921326954153,8.624695361914787,5.6763614615934,12.270138134860035,AL,Lee County
43,01083,AL,Limestone County,66.28846153846153,25018.0,101217.0,25554.0,97894.0,2172.0,48061.0,486.0,37987.0,9573.0,71019.0,5423.0,15277.0,101217.0,24.717191776085045,26.10374486689685,4.519256777844823,1.2793850527812147,13.479491403708865,5.357795627216772,15.093314364187835,AL,Limestone County
44,01085,AL,Lowndes County,84.9090909090909,7768.0,10334.0,5315.0,10171.0,357.0,4014.0,0.0,3878.0,1094.0,7171.0,641.0,1965.0,10334.0,75.16934391329592,52.25641529839741,8.89387144992526,0.0,15.255891786361737,6.202825624153281,19.01490226437004,AL,Lowndes County
45,01087,AL,Macon County,85.6,16280.0,19490.0,7743.0,17112.0,916.0,8322.0,3.0,7136.0,2067.0,12539.0,900.0,3948.0,19490.0,83.53001539250899,45.24894810659186,11.006969478490747,0.04204035874439462,16.484568147380173,4.617752693689072,20.25654181631606,AL,Macon County
46,01089,AL,Madison County,56.81497797356828,137242.0,382149.0,93875.0,372128.0,8561.0,196321.0,2316.0,156305.0,21084.0,262659.0,22119.0,57121.0,382149.0,35.913217095949484,25.226534955714165,4.360715359029345,1.481718435110841,8.02713784793211,5.788056491054537,14.94731112733515,AL,Madison County
47,01091,AL,Marengo County,76.36,10738.0,19397.0,9280.0,19170.0,417.0,7764.0,96.0,7248.0,1750.0,13044.0,1276.0,3822.0,19397.0,55.35907614579574,48.40897235263432,5.370942812982999,1.3245033112582782,13.416130021465808,6.578336856214878,19.704077950198485,AL,Marengo County
48,01093,AL,Marion County,84.5,2678.0,29392.0,12364.0,28908.0,739.0,12464.0,102.0,11131.0,3921.0,21005.0,1464.0,6113.0,29392.0,9.1113228089276,42.77016742770167,5.929075738125802,0.9163597161081665,18.66698405141633,4.980947196516059,20.79817637452368,AL,Marion County
49,01095,AL,Marshall County,80.5,19575.0,97179.0,37543.0,95947.0,1640.0,42034.0,1502.0,35439.0,10675.0,64758.0,6830.0,16393.0,97179.0,20.143240823634738,39.12889407693831,3.901603463862587,4.2382685741697,16.484449797708393,7.028267424031941,16.86887084658208,AL,Marshall County
50,01097,AL,Mobile County,76.18910256410257,181616.0,414620.0,158729.0,408140.0,10761.0,186927.0,1257.0,158045.0,34027.0,280280.0,26908.0,67460.0,414620.0,43.803000337658574,38.89082177684128,5.756792758670497,0.7953430984846087,12.140359640359641,6.489797887222035,16.270319810911197,AL,Mobile County
51,01099,AL,Monroe County,80.66666666666667,9272.0,20115.0,8936.0,19875.0,875.0,7379.0,0.0,7333.0,2440.0,13867.0,1023.0,4089.0,20115.0,46.0949540144171,44.96100628930817,11.857975335411302,0.0,17.595730871854045,5.085756897837435,20.328113348247577,AL,Monroe County
52,01101,AL,Montgomery County,75.47222222222223,154791.0,229072.0,84370.0,221128.0,6972.0,106234.0,1370.0,89134.0,18715.0,152516.0,15414.0,34669.0,229072.0,67.5730774603618,38.154372128360045,6.562870644049927,1.5370116902640967,12.270843714757795,6.728888733673255,15.134542851155969,AL,Montgomery County
53,01103,AL,Morgan County,72.61176470588235,31011.0,122608.0,41308.0,120432.0,2662.0,56395.0,698.0,47459.0,12983.0,84768.0,7390.0,21461.0,122608.0,25.292803079733783,34.29985385943935,4.720276620267754,1.4707431677869318,15.315921102302758,6.027339162208013,17.503751794336424,AL,Morgan County
54,01105,AL,Perry County,83.0,6144.0,8702.0,4837.0,7898.0,594.0,3039.0,0.0,2847.0,1188.0,5560.0,561.0,1706.0,8702.0,70.60445874511606,61.24335274753102,19.545903257650544,0.0,21.366906474820144,6.446793840496437,19.604688577338543,AL,Perry County
55,01107,AL,Pickens County,85.10526315789474,8942.0,19240.0,7627.0,17568.0,518.0,7414.0,2.0,6993.0,2332.0,13940.0,966.0,3640.0,19240.0,46.476091476091476,43.4141621129326,6.9867817642298355,0.028600028600028603,16.72883787661406,5.020790020790021,18.91891891891892,AL,Pickens County
56,01109,AL,Pike County,79.33333333333333,14718.0,33176.0,13541.0,31414.0,631.0,14223.0,143.0,11508.0,2465.0,19399.0,1753.0,5059.0,33176.0,44.36339522546419,43.10498503851786,4.436476130211629,1.24261383385471,12.70684055879169,5.283940197733301,15.248975162768266,AL,Pike County
57,01111,AL,Randolph County,82.84210526315789,5531.0,21984.0,8870.0,21442.0,345.0,8697.0,97.0,8607.0,3039.0,15409.0,1255.0,4589.0,21984.0,25.159206695778746,41.36740975655256,3.966885132804415,1.126989659579412,19.72224024920501,5.708697234352257,20.874272197962153,AL,Randolph County
58,01113,AL,Russell County,88.13333333333334,32584.0,58695.0,24771.0,57811.0,1549.0,24382.0,350.0,23141.0,5881.0,39883.0,3969.0,8448.0,58695.0,55.51409830479598,42.848246873432394,6.35304732999754,1.512467049824986,14.745630970588971,6.762075134168158,14.393048811653465,AL,Russell County
59,01115,AL,St. Clair County,77.27586206896552,13396.0,90412.0,25004.0,88343.0,2028.0,41997.0,423.0,33218.0,8873.0,63434.0,5103.0,15142.0,90412.0,14.81661726319515,28.303317750133004,4.8289163511679405,1.2734059847070867,13.98776681275026,5.64416227934345,16.747776843781796,AL,St. Clair County
60,01117,AL,Shelby County,50.116279069767444,51915.0,220780.0,39897.0,217555.0,3774.0,115212.0,1011.0,82005.0,9632.0,151072.0,12163.0,34335.0,220780.0,23.51435818461817,18.338810875410815,3.2757004478700136,1.2328516553868667,6.375767845795383,5.509104085514992,15.551680405833862,AL,Shelby County
61,01119,AL,Sumter County,69.78571428571429,9382.0,12482.0,6534.0,11650.0,328.0,4704.0,14.0,4808.0,982.0,7716.0,752.0,2344.0,12482.0,75.1642365005608,56.08583690987125,6.972789115646258,0.2911813643926789,12.72680145152929,6.024675532767184,18.779041820221117,AL,Sumter County
62,01121,AL,Talladega County,88.5,31019.0,81850.0,33612.0,78167.0,2787.0,35116.0,175.0,31778.0,9813.0,57363.0,4326.0,14603.0,81850.0,37.89737324373855,43.00024306932593,7.936553138170635,0.5506954496821701,17.106845876261705,5.285277947464874,17.84117287721442,AL,Talladega County
63,01123,AL,Tallapoosa County,79.38888888888889,12932.0,41284.0,16151.0,40707.0,1750.0,17589.0,97.0,16380.0,5432.0,29460.0,2359.0,8857.0,41284.0,31.324484061621938,39.67622276266981,9.949400193302631,0.5921855921855922,18.43856076035302,5.714078093208022,21.453831993023933,AL,Tallapoosa County
64,01125,AL,Tuscaloosa County,76.83088235294117,88354.0,223945.0,73229.0,213541.0,5865.0,111530.0,907.0,81790.0,14563.0,140600.0,13168.0,30071.0,223945.0,39.453437227890774,34.29271193822264,5.258674796019008,1.108937522924563,10.357752489331437,5.880015182299225,13.427850588314094,AL,Tuscaloosa County
65,01127,AL,Walker County,94.18333333333334,8023.0,65194.0,25756.0,63885.0,1918.0,27434.0,184.0,24646.0,8033.0,45362.0,3799.0,12508.0,65194.0,12.306347209865939,40.31619315958363,6.991324633666253,0.7465714517568773,17.708654821215998,5.827223364113262,19.185814645519525,AL,Walker County
66,01129,AL,Washington County,80.13333333333334,5433.0,15574.0,6528.0,15441.0,363.0,5689.0,2.0,5261.0,1498.0,10831.0,824.0,3215.0,15574.0,34.88506485167587,42.27705459490966,6.380734751274389,0.038015586390420075,13.830671221493859,5.290869397714139,20.64337999229485,AL,Washington County
67,01131,AL,Wilcox County,84.25,7830.0,10686.0,5789.0,10447.0,513.0,3639.0,18.0,3626.0,1485.0,7154.0,682.0,2116.0,10686.0,73.27344188658057,55.413037235570016,14.097279472382523,0.4964147821290678,20.757618115739447,6.382182294591053,19.801609582631478,AL,Wilcox County
68,01133,AL,Winston County,79.95652173913044,1595.0,23650.0,10240.0,23263.0,488.0,10021.0,74.0,9219.0,3520.0,17016.0,1194.0,5074.0,23650.0,6.744186046511628,44.01839831492069,4.869773475701028,0.8026900965397549,20.68641278796427,5.04862579281184,21.454545454545453,AL,Winston County
69,02013,AK,Aleutians East Borough,1.0,2973.0,3409.0,1142.0,3395.0,105.0,2318.0,31.0,914.0,397.0,2598.0,122.0,399.0,3409.0,87.21032560868291,33.637702503681886,4.5297670405522,3.391684901531729,15.280985373364125,3.5787621003226753,11.704312114989733,AK,Aleutians East Borough
70,02016,AK,Aleutians West Census Area,52.0,4051.0,5251.0,877.0,4973.0,145.0,3800.0,50.0,1004.0,344.0,3838.0,162.0,365.0,5251.0,77.14721005522757,17.635230243313895,3.8157894736842106,4.9800796812749,8.963001563314227,3.085126642544277,6.9510569415349455,AK,Aleutians West Census Area
71,02020,AK,Anchorage Municipality,54.19125683060109,128334.0,292545.0,62170.0,286144.0,8221.0,152819.0,3302.0,106695.0,11299.0,193312.0,20218.0,33541.0,292545.0,43.86812285289442,21.726822858420935,5.379566676918445,3.0948029429682737,5.844955305413011,6.911073510058281,11.465244663214207,AK,Anchorage Municipality
72,02050,AK,Bethel Census Area,30.8,16811.0,18514.0,10013.0,18166.0,1429.0,7883.0,116.0,4520.0,1808.0,10025.0,1902.0,1384.0,18514.0,90.80155557956141,55.11945392491467,18.12761638969935,2.566371681415929,18.034912718204488,10.273306686831587,7.475424003456843,AK,Bethel Census Area
73,02060,AK,Bristol Bay Borough,37.0,499.0,849.0,131.0,825.0,11.0,454.0,1.0,315.0,34.0,643.0,67.0,111.0,849.0,58.77502944640754,15.878787878787879,2.4229074889867843,0.31746031746031744,5.287713841368585,7.891637220259129,13.074204946996467,AK,Bristol Bay Borough
74,02063,AK,Chugach Census Area,15.285714285714286,2012.0,7015.0,1078.0,6912.0,127.0,3556.0,26.0,2592.0,225.0,4908.0,447.0,948.0,7015.0,28.681397006414826,15.596064814814813,3.571428571428571,1.0030864197530864,4.584352078239609,6.372059871703492,13.513898788310764,AK,Chugach Census Area
75,02066,AK,Copper River Census Area,46.0,1113.0,2635.0,836.0,2619.0,91.0,1181.0,2.0,946.0,109.0,1845.0,161.0,382.0,2635.0,42.23908918406072,31.920580374188624,7.705334462320068,0.21141649048625794,5.907859078590786,6.110056925996205,14.497153700189752,AK,Copper River Census Area
76,02068,AK,Denali Borough,,445.0,2187.0,722.0,2126.0,41.0,1550.0,0.0,531.0,27.0,1656.0,48.0,258.0,2187.0,20.34750800182899,33.96048918156162,2.6451612903225805,0.0,1.6304347826086956,2.194787379972565,11.796982167352537,AK,Denali Borough
77,02070,AK,Dillingham Census Area,18.5,4193.0,4899.0,2322.0,4855.0,268.0,2133.0,44.0,1372.0,388.0,2883.0,464.0,551.0,4899.0,85.58889569299856,47.826982492276,12.56446319737459,3.206997084548105,13.458203260492544,9.471320677689324,11.247193304756072,AK,Dillingham Census Area
78,02090,AK,Fairbanks North Star Borough,45.53333333333333,30729.0,97149.0,19460.0,93048.0,2839.0,45136.0,689.0,35298.0,3393.0,61343.0,7282.0,10772.0,97149.0,31.630793935089397,20.91393689278652,6.289879475363347,1.951951951951952,5.531193453205745,7.495702477637443,11.088122368732565,AK,Fairbanks North Star Borough
79,02100,AK,Haines Borough,13.0,426.0,2098.0,652.0,2072.0,34.0,916.0,0.0,773.0,33.0,1431.0,91.0,438.0,2098.0,20.30505243088656,31.467181467181465,3.711790393013101,0.0,2.3060796645702304,4.337464251668256,20.877025738798856,AK,Haines Borough
80,02105,AK,Hoonah-Angoon Census Area,43.0,1295.0,2327.0,724.0,2326.0,198.0,1323.0,13.0,811.0,119.0,1902.0,67.0,532.0,2327.0,55.65105285775677,31.12639724849527,14.965986394557824,1.6029593094944512,6.256572029442692,2.8792436613665666,22.862054146970348,AK,Hoonah-Angoon Census Area
81,02110,AK,Juneau City and Borough,34.142857142857146,12088.0,32240.0,5357.0,31813.0,872.0,17222.0,366.0,12922.0,1049.0,22827.0,1779.0,4476.0,32240.0,37.49379652605459,16.839028070285732,5.063291139240507,2.8323788887169172,4.595435230209839,5.517990074441688,13.883374689826303,AK,Juneau City and Borough
82,02122,AK,Kenai Peninsula Borough,38.5,12506.0,58711.0,15547.0,57538.0,2213.0,26892.0,95.0,22768.0,2497.0,41278.0,3441.0,10491.0,58711.0,21.30094871489159,27.02040390698321,8.229213148891864,0.41725228390723823,6.049227191239885,5.860911924511591,17.868883173510927,AK,Kenai Peninsula Borough
83,02130,AK,Ketchikan Gateway Borough,38.54545454545455,5233.0,13939.0,3171.0,13778.0,347.0,7331.0,152.0,5487.0,591.0,9801.0,714.0,2225.0,13939.0,37.542147930267596,23.01495137175207,4.733324239530759,2.770184071441589,6.029996939087848,5.122318674223402,15.9624076332592,AK,Ketchikan Gateway Borough
84,02150,AK,Kodiak Island Borough,27.666666666666668,6952.0,13218.0,3061.0,12960.0,380.0,6603.0,239.0,4416.0,847.0,8907.0,914.0,1501.0,13218.0,52.59494628536844,23.618827160493826,5.754959866727245,5.41213768115942,9.509374649152353,6.914813133605689,11.355727038886366,AK,Kodiak Island Borough
85,02158,AK,Kusilvak Census Area,,8080.0,8354.0,5831.0,8274.0,743.0,3003.0,29.0,1815.0,833.0,4075.0,1061.0,490.0,8354.0,96.72013406751256,70.47377326565145,24.74192474192474,1.5977961432506886,20.441717791411044,12.700502753172133,5.8654536748862816,AK,Kusilvak Census Area
86,02164,AK,Lake and Peninsula Borough,66.0,746.0,986.0,395.0,974.0,82.0,519.0,1.0,319.0,68.0,634.0,77.0,98.0,986.0,75.65922920892496,40.55441478439425,15.79961464354528,0.3134796238244514,10.725552050473187,7.809330628803246,9.939148073022313,AK,Lake and Peninsula Borough
87,02170,AK,Matanuska-Susitna Borough,46.766666666666666,23813.0,106807.0,25194.0,104517.0,3580.0,48243.0,250.0,38056.0,4384.0,69796.0,7205.0,13056.0,106807.0,22.29535517335006,24.10516949395792,7.42076570694194,0.6569266344334664,6.281162244254684,6.7458125403765665,12.223917908002283,AK,Matanuska-Susitna Borough
88,02180,AK,Nome Census Area,32.2,8631.0,10070.0,4621.0,9685.0,834.0,4477.0,25.0,2714.0,695.0,5622.0,947.0,762.0,10070.0,85.71002979145979,47.71295818275684,18.628545901273174,0.9211495946941783,12.362148701529705,9.404170804369414,7.567030784508441,AK,Nome Census Area
89,02185,AK,North Slope Borough,53.8,7800.0,10865.0,2354.0,10668.0,581.0,6348.0,170.0,2103.0,865.0,7007.0,735.0,796.0,10865.0,71.7901518637828,22.06599175103112,9.152488972904852,8.083689966714218,12.344798059083773,6.764841233317993,7.326277036355269,AK,North Slope Borough
