,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
96,2275,AK,Wrangell City and Borough,2162.0,43.15448658649399,32.554880896777206,15.22712731925784,0.0,5.710814094775213,0,,,,
97,2282,AK,Yakutat City and Borough,562.0,69.57295373665481,34.34163701067616,5.412371134020619,0.0,1.5772870662460567,0,,,,
102,4007,AZ,Gila County,53211.0,38.92428257315217,40.880491079992325,13.058637890664768,1.551152156370483,7.331002904829894,0,,,,
103,4009,AZ,Graham County,38145.0,49.560886092541615,42.27139322092421,16.551609415287366,1.528893495724281,5.93006993006993,0,,,,
104,4011,AZ,Greenlee County,9542.0,54.5692726891637,25.94155501635193,12.322110378340854,3.032159264931088,3.567292100996062,0,,,,
118,5009,AR,Boone County,37445.0,6.64708238750167,38.770358306188925,10.888175494917068,0.2699144173798551,4.643799472295514,0,,,,
119,5011,AR,Bradley County,10597.0,45.11654241766538,44.64438731790917,15.873672596883187,0.7825148407987047,5.446365143263083,0,,,,
126,5025,AR,Cleveland County,7632.0,15.828092243186584,37.96664019062748,9.293075393238112,0.1092896174863388,1.965923984272608,0,,,,
127,5027,AR,Columbia County,22947.0,40.70248834270275,45.74442919998107,12.981282470998506,0.65653964984552,4.360806056082738,0,,,,
132,5037,AR,Cross County,16935.0,27.86536758193091,43.20115011381335,18.20039158934196,0.0,8.241129339946585,0,,,,
133,5039,AR,Dallas County,6645.0,47.163280662152,35.99134343266189,12.253218884120171,0.0,8.164794007490636,0,,,,
135,5043,AR,Drew County,17511.0,34.64108274798698,44.916586073500966,13.034914950760967,0.0,2.520786590999076,0,,,,
136,5045,AR,Faulkner County,123191.0,20.84324341875624,35.63774453005404,6.889336437109303,0.7169770696522769,3.267394941442772,0,,,,
138,5049,AR,Fulton County,12072.0,6.643472498343274,49.51227716111672,14.104632403779672,0.0647109577221742,5.9026977173161175,0,,,,
140,5053,AR,Grant County,17912.0,8.430102724430549,30.273360122248004,8.403696033136848,0.1021897810218978,3.436947182208744,0,,,,
146,5065,AR,Izard County,13653.0,10.88405478649381,45.23527085804666,17.896786757546252,0.0,6.8559411146161935,0,,,,
150,5073,AR,Lafayette County,6373.0,42.460379726973166,54.52648475120385,18.922470433639948,1.4,7.96243364638628,0,,,,
151,5075,AR,Lawrence County,16292.0,6.807021851215321,46.25617635879893,15.207877461706785,0.0159744408945686,7.2418670438472414,0,,,,
152,5077,AR,Lee County,8832.0,59.40896739130434,54.30327868852459,18.261843790012804,0.6505240332490061,14.252179745137491,0,,,,
156,5085,AR,Lonoke County,73824.0,14.961259211096662,29.529466509730927,10.059688159818094,0.513252923708619,5.152244968174781,0,,,,
157,5087,AR,Madison County,16496.0,16.870756547041708,38.56671957026004,15.088757396449704,0.082562747688243,5.129674738501218,0,,,,
159,5091,AR,Miller County,42875.0,32.40116618075802,43.19357244232759,13.102858120828342,0.270935960591133,7.522813265079012,0,,,,
161,5095,AR,Monroe County,6903.0,45.84963059539331,41.015854374633,21.18905574984571,0.1065340909090909,10.305614783226725,0,,,,
162,5097,AR,Montgomery County,8525.0,9.489736070381232,46.55234012147195,16.041115091107304,1.171981466339602,8.721100380450688,0,,,,
163,5099,AR,Nevada County,8340.0,37.21822541966427,45.23517883390495,9.03214535290007,0.0,7.378984651711924,0,,,,
164,5101,AR,Newton County,7343.0,7.653547596350266,37.22557628979144,14.780168381665106,0.2527988443481401,4.579606440071556,0,,,,
166,5105,AR,Perry County,10056.0,8.701272871917263,40.80546349301999,8.702397743300423,0.0,4.277398127056442,0,,,,
167,5107,AR,Phillips County,16923.0,65.9871181232642,53.090973998929016,18.31268221574344,0.1741884402216943,15.286721864458755,0,,,,
169,5111,AR,Poinsett County,23212.0,14.535585042219545,45.11609463805789,18.51030110935024,0.7895907473309609,4.229637894309768,0,,,,
170,5113,AR,Polk County,19476.0,12.897925652084616,45.879964603612514,11.53082971999706,1.2280248190279217,10.350624399615754,0,,,,
172,5117,AR,Prairie County,8306.0,15.928244642427162,36.84861987869786,13.16182572614108,0.0,5.973684210526316,0,,,,
174,5121,AR,Randolph County,18442.0,9.04999457759462,45.43589174800355,14.41234665611397,0.6635333149018523,7.285562067128397,0,,,,
177,5127,AR,Scott County,9928.0,16.20668815471394,46.133576568359175,20.04045658141887,3.605891315388522,5.861217156972828,0,,,,
178,5129,AR,Searcy County,7872.0,10.073678861788618,49.6078179246496,19.84746056508927,0.0,4.2833607907743,0,,,,
179,5131,AR,Sebastian County,127941.0,31.443399692045556,41.36858722641345,15.422682337562296,2.967801965611492,4.961506961506962,0,,,,
180,5133,AR,Sevier County,16074.0,44.17693169092945,49.030837004405285,26.46912598190315,6.875227355401964,4.832022873481058,0,,,,
181,5135,AR,Sharp County,17243.0,8.50200081192368,52.30044182621503,17.768528893869057,0.0,5.536222714330908,0,,,,
184,5141,AR,Van Buren County,15851.0,7.671440287679012,47.55280454342416,14.940374787052807,0.5035246727089627,5.398018448923813,0,,,,
187,5147,AR,Woodruff County,6333.0,30.570030001579028,43.976493633692456,17.557593379557147,0.0,7.561567811307665,0,,,,
188,5149,AR,Yell County,20489.0,25.765044658109236,43.60375577524964,22.54584681769148,4.906511072802015,3.624643347775547,0,,,,
190,6003,CA,Alpine County,1344.0,45.68452380952381,30.729166666666668,6.29514963880289,1.152073732718894,9.217391304347826,0,,,,
196,6015,CA,Del Norte County,27655.0,39.9132164165612,38.03794913201453,19.413287316652287,1.091176161997692,7.5037518759379696,0,,,,
213,6049,CA,Modoc County,8723.0,23.35205777828729,41.34275618374559,14.54905545399147,3.48666861998242,9.876543209876544,0,,,,
250,8007,CO,Archuleta County,13267.0,24.24813446898319,31.06803496769289,5.963707699852868,0.537261698440208,4.718490083173385,0,,,,
254,8014,CO,Broomfield County,72697.0,24.44117363852704,12.09883712891138,3.4154777345438823,1.6719232204022112,3.3408461285627085,0,,,,
256,8017,CO,Cheyenne County,1691.0,19.2193968066233,27.8886872353297,6.968641114982578,1.4388489208633095,2.877697841726619,0,,,,
259,8023,CO,Costilla County,3517.0,66.8751777082741,47.05715098094967,13.138686131386862,7.192254495159059,7.7142857142857135,0,,,,
261,8027,CO,Custer County,4720.0,11.35593220338983,34.05474220241884,1.7128874388254487,0.6120527306967984,5.52540700542674,0,,,,
262,8029,CO,Delta County,31133.0,20.030193042752064,37.13750543532796,10.358808911365916,0.9964588651898212,5.24436686766106,0,,,,
264,8033,CO,Dolores County,2288.0,19.79895104895105,26.923076923076923,3.5696073431922484,0.0,3.022452504317789,0,,,,
271,8047,CO,Gilpin County,5812.0,14.556090846524434,18.99265477439664,6.2660393498716855,0.2866356144750985,1.9397116644823065,0,,,,
274,8053,CO,Hinsdale County,858.0,14.102564102564102,20.62937062937063,3.629032258064517,0.0,3.896103896103896,0,,,,
278,8061,CO,Kiowa County,1414.0,6.152758132956153,35.52346570397112,2.9001074113856067,0.8561643835616438,0.5738880918220948,0,,,,
287,8079,CO,Mineral County,794.0,8.438287153652393,25.94458438287154,2.0895522388059704,0.0,4.514672686230249,0,,,,
295,8095,CO,Phillips County,4497.0,32.354903268845895,35.33664708540443,13.228070175438598,8.338192419825074,1.1380504700643246,0,,,,
303,8111,CO,San Juan County,698.0,17.191977077363894,32.808022922636106,3.423423423423423,1.5337423312883436,6.91358024691358,0,,,,
304,8113,CO,San Miguel County,8084.0,14.930727362691735,28.66020382798906,1.7141941685357258,2.5876460767946576,3.590451765634248,0,,,,
307,8119,CO,Teller County,24607.0,14.31706425001016,22.551819813938305,2.1588361057516816,0.5115089514066496,4.409229000738977,0,,,,
308,8121,CO,Washington County,4834.0,14.06702523789822,32.58771929824562,8.58242083456644,1.949025487256372,3.11284046692607,0,,,,
310,8125,CO,Yuma County,9944.0,26.981094127111827,31.64727877025343,12.521021250573307,4.891864057672503,6.011469250543801,0,,,,
326,12007,FL,Bradford County,27928.0,27.7785734746491,40.59682804674458,18.0195683170264,0.0,5.002237136465324,0,,,,
336,12029,FL,Dixie County,16701.0,16.633734506915754,41.73619388160509,19.098781270044903,0.9553615549332894,4.9097848716169326,0,,,,
339,12035,FL,Flagler County,113888.0,26.22313149761169,29.979080239690813,7.679241196119338,4.293156888175683,3.651895576987031,0,,,,
340,12037,FL,Franklin County,12232.0,23.986265533028124,45.233399079552925,21.10856428422588,0.4606273305549462,9.517871986699916,0,,,,
343,12043,FL,Glades County,12183.0,41.15570877452188,48.30437610331692,30.57706204191184,5.402449693788276,9.06344410876133,0,,,,
344,12045,FL,Gulf County,15205.0,21.18382111147649,28.478964401294498,13.261255173578853,0.6704113063960863,4.138682156471229,0,,,,
351,12059,FL,Holmes County,19622.0,13.99449597390684,47.80416760026888,19.515779161710167,0.3859899928520371,4.787165221891578,0,,,,
354,12065,FL,Jefferson County,14405.0,39.9166955918084,33.4243795848291,16.19489559164733,0.1112347052280311,6.206896551724138,0,,,,
355,12067,FL,Lafayette County,8343.0,32.92580606496464,37.80680350222477,26.38006022080964,5.470635559131135,5.875115349123346,0,,,,
360,12077,FL,Liberty County,7987.0,26.12996118692876,46.85688129386634,23.00069541029207,0.0,7.703230386936458,0,,,,
361,12079,FL,Madison County,18051.0,46.24120547338097,47.06583819745183,19.530495505534507,1.4904517931998138,3.92156862745098,0,,,,
382,12119,FL,Sumter County,127335.0,15.563670632583342,23.592815384485224,7.780015167760664,0.4736251037580768,5.531346640427326,0,,,,
391,13003,GA,Atkinson County,8269.0,45.0114886927077,55.65143412736996,33.15609570831751,9.19811320754717,6.158437330439501,0,,,,
392,13005,GA,Bacon County,11163.0,26.946161426139923,47.22700325109964,16.65753424657534,1.910170366546205,3.427922814982974,0,,,,
393,13007,GA,Baker County,2928.0,48.94125683060109,62.43169398907104,16.3627863487611,0.0,12.127236580516898,0,,,,
395,13011,GA,Banks County,18061.0,13.133270583024196,32.410387304405724,23.09836718438869,1.2494215640906987,3.3923123856009765,0,,,,
398,13017,GA,Ben Hill County,17237.0,45.24569240587109,51.256875850239545,16.227880880448854,1.244874048037493,4.184818481848184,0,,,,
399,13019,GA,Berrien County,18195.0,19.07666941467436,44.052469997209045,19.41654710664753,0.7386192342478143,6.239349849259405,0,,,,
402,13025,GA,Brantley County,18072.0,8.621071270473662,49.93052853887623,18.710868518221226,0.2264150943396226,4.7361299052774015,0,,,,
407,13035,GA,Butts County,24950.0,34.52905811623246,34.41555525618573,18.849059819348973,0.1658767772511848,4.792016599150282,0,,,,
408,13037,GA,Calhoun County,5668.0,67.67819336626675,54.77243172951886,23.426820645769503,0.0,15.06931886678722,0,,,,
411,13045,GA,Carroll County,118402.0,31.47581966520836,33.513249139722966,14.404151972852484,1.5081505805089717,6.071080234766687,0,,,,
412,13047,GA,Catoosa County,67579.0,10.004587223841726,30.32672897196262,10.884324784505694,1.0569744597249509,3.507672099826855,0,,,,
416,13055,GA,Chattooga County,24898.0,17.836774038075347,54.07099035933391,28.01656266402286,0.9250190445097398,3.2456049100176845,0,,,,
417,13057,GA,Cherokee County,262155.0,22.92613148709733,20.108235764727603,8.050409790052768,2.473250679347826,4.074599347610268,0,,,,
420,13063,GA,Clayton County,294335.0,90.88351708087724,44.10680153881911,14.62884711724859,4.24665615721622,6.964291804508714,0,,,,
421,13065,GA,Clinch County,6737.0,35.549948048092624,55.14341492716625,25.769146847043423,0.169419737399407,5.135699373695198,0,,,,
423,13069,GA,Coffee County,43048.0,42.63380412562721,47.95296713214832,22.820539893710627,3.4886835409133523,4.165753124314843,0,,,,
426,13075,GA,Cook County,17188.0,36.089131952525015,44.97844954832615,18.617886178861788,0.3137384412153236,5.302740599107712,0,,,,
428,13079,GA,Crawford County,12159.0,27.041697508018757,34.11803990316387,18.72602580495176,0.2568293252393182,9.762532981530343,0,,,,
429,13081,GA,Crisp County,20524.0,50.79906450984214,47.04617077684959,16.623112659698023,0.5358776630505816,9.725250763192324,0,,,,
430,13083,GA,Dade County,16313.0,7.343836204254275,32.05744822979292,17.164916060687673,0.0,4.722709485899339,0,,,,
431,13085,GA,Dawson County,26202.0,9.78932905885047,25.511265164644715,11.61861109630656,0.3682487725040916,5.798493130447628,0,,,,
434,13091,GA,Dodge County,20089.0,36.23375976902782,46.17967631839701,14.091786108048511,0.0,4.222673091554654,0,,,,
435,13093,GA,Dooly County,11546.0,57.786246319071545,45.701084773001206,19.96720927509076,1.0545267489711936,9.963849977406236,0,,,,
439,13101,GA,Echols County,3691.0,41.58764562449201,43.45705770793823,20.980392156862745,2.0346646571213265,3.9399624765478425,0,,,,
443,13109,GA,Evans County,10761.0,44.02936530062262,47.8620019436346,22.821929451763705,3.937210499227998,8.159471183639743,0,,,,
445,13113,GA,Fayette County,117828.0,40.5820348304308,15.210017815540631,5.148920327624721,1.6127128048924466,4.138640086432231,0,,,,
450,13123,GA,Gilmer County,31047.0,14.899990337230651,32.33134017938386,14.96646049307431,2.245414294750158,3.361660524930436,0,,,,
451,13125,GA,Glascock County,2903.0,13.021012745435756,38.112011271574495,18.167860798362334,0.0,1.5349194167306217,0,,,,
453,13129,GA,Gordon County,57274.0,23.3456716834864,42.58104407737832,23.267249857653088,4.038051825793985,3.0468104290329854,0,,,,
458,13139,GA,Hall County,201703.0,40.47485659608434,31.69181930160129,19.35884972757896,5.275055397748398,3.5935612885342625,0,,,,
460,13143,GA,Haralson County,29685.0,9.941047667171972,30.25884442016118,16.929923223629515,0.0,4.902095029439956,0,,,,
464,13151,GA,Henry County,236615.0,60.65126893899372,25.116777701202235,7.610178963648415,1.498661245537485,6.273212674831568,0,,,,
466,13155,GA,Irwin County,9615.0,33.43733749349974,42.41873396065013,21.13918373448946,0.6659267480577136,7.668019846639602,0,,,,
470,13163,GA,Jefferson County,15708.0,58.39062897886428,45.453947368421055,20.282843319687384,1.4933333333333334,5.80060422960725,0,,,,
472,13167,GA,Johnson County,9272.0,38.74029335634168,47.05951958348125,24.758507950661315,0.0,11.596907491335644,0,,,,
473,13169,GA,Jones County,28297.0,29.37060465773757,29.76067339586974,8.801767547014695,0.191497510532363,5.1493769704248615,0,,,,
479,13181,GA,Lincoln County,7686.0,33.047098620869114,47.56193990511333,16.472868217054263,0.1354554690145614,4.5129162776221605,0,,,,
480,13183,GA,Long County,16398.0,43.59068179046225,44.41887942292146,17.547205798207134,4.418648193222243,7.567888410743434,0,,,,
482,13187,GA,Lumpkin County,33188.0,9.868024587200193,34.42369566588859,11.644457181067011,1.8825436858223743,4.306546695625194,0,,,,
483,13189,GA,McDuffie County,21727.0,46.98301652321996,41.93593379515551,15.904898544783766,0.5963972736124635,5.3706030150753765,0,,,,
484,13191,GA,McIntosh County,11291.0,37.88858382782748,40.73410922112802,16.548940464177598,0.1274968125796855,4.181966544267645,0,,,,
487,13197,GA,Marion County,7563.0,41.901361893428536,41.73586927404232,23.04307974335472,0.2051983584131327,5.702453010512902,0,,,,
489,13201,GA,Miller County,5984.0,32.92112299465241,41.77215189873418,14.929714008725156,0.0,6.4338235294117645,0,,,,
492,13209,GA,Montgomery County,8701.0,34.22595104011033,43.87236206458174,19.083969465648856,2.695134756737837,9.39983557138942,0,,,,
496,13217,GA,Newton County,111262.0,56.348079308299326,32.460589694935045,10.969362830623211,0.96588887194347,5.815662016797576,0,,,,
497,13219,GA,Oconee County,41006.0,16.541481734380334,14.53090087656837,3.9795765129899383,1.661296097386323,3.0332585584706915,0,,,,
498,13221,GA,Oglethorpe County,14779.0,25.096420596792747,30.62970568104038,15.106669229290794,0.0,4.170577980421081,0,,,,
499,13223,GA,Paulding County,165688.0,32.4326444884361,20.90907434513,9.24906570444964,0.5076326849948145,4.192738014933358,0,,,,
501,13227,GA,Pickens County,32814.0,13.920887426098616,30.766161213088587,11.864688525952708,0.0948916653487268,4.581437387022377,0,,,,
502,13229,GA,Pierce County,19644.0,16.055793117491348,42.882087099424815,13.877706038739085,0.138217000691085,2.7596825772829563,0,,,,
503,13231,GA,Pike County,18754.0,13.250506558600833,21.47578285838119,11.941580756013746,0.0161290322580645,4.257028112449799,0,,,,
505,13235,GA,Pulaski County,10001.0,44.70552944705529,36.18958673826757,19.608900876601485,1.264591439688716,4.82881962187021,0,,,,
507,13239,GA,Quitman County,2249.0,59.44864384170743,40.64028457092041,31.089560752994867,2.2198731501057085,20.99236641221374,0,,,,
511,13247,GA,Rockdale County,92983.0,71.50769495499178,34.66276997957499,10.594453064391,2.6070420807262917,6.1172322609078895,0,,,,
512,13249,GA,Schley County,4622.0,31.82604932929468,39.939420164430985,13.555408970976254,0.0,6.730769230769231,0,,,,
513,13251,GA,Screven County,14028.0,45.20958083832336,42.78376990241397,16.604907361041562,0.3186743148502231,5.700082850041425,0,,,,
520,13265,GA,Taliaferro County,1574.0,65.6289707750953,48.41168996188056,17.606177606177607,0.0,5.673758865248227,0,,,,
527,13279,GA,Toombs County,26956.0,40.84433892268883,49.23875042291643,17.67369869296033,2.893956437263524,5.986716404330816,0,,,,
528,13281,GA,Towns County,12300.0,6.504065040650407,31.24453001925433,7.476836888601595,0.0,5.013246382718566,0,,,,
529,13283,GA,Treutlen County,6410.0,29.765990639625585,49.40417080436941,24.79829140958709,0.3577817531305903,8.375850340136054,0,,,,
531,13287,GA,Turner County,8856.0,46.6576332429991,52.54435107376284,20.336243129647592,4.7721015601101255,8.5189021232522,0,,,,
535,13295,GA,Walker County,67772.0,9.701646697751285,39.02195910230465,15.62813650050184,0.1014475789145109,6.563826162376484,0,,,,
541,13307,GA,Webster County,2372.0,58.93760539629005,48.22635135135135,19.40828402366864,6.243272335844995,8.449304174950298,0,,,,
542,13309,GA,Wheeler County,7568.0,44.21247357293869,47.52368064952639,27.01649862511457,3.079947575360419,5.264857881136951,0,,,,
543,13311,GA,White County,27886.0,9.298572760524996,31.520341038550587,14.83115302707636,0.4487367086137938,3.9821972358866247,0,,,,
544,13313,GA,Whitfield County,103076.0,42.82180138926617,41.85364798001161,27.68127681276813,5.851154347949401,6.575430558067563,0,,,,
545,13315,GA,Wilcox County,8841.0,41.07001470421898,51.36548518303312,17.72784019975031,1.3082583810302535,7.157534246575342,0,,,,
546,13317,GA,Wilkes County,9643.0,48.64668671575236,43.70923627182832,19.173363949483356,0.2006018054162487,2.2781205505457995,0,,,,
551,15005,HI,Kalawao County,48.0,77.08333333333334,32.55813953488372,6.382978723404255,0.0,0.0,0,,,,
557,16007,ID,Bear Lake County,6327.0,7.712976134028765,34.77707006369427,6.890674458242025,0.5826983415508741,4.156125767979761,0,,,,
559,16011,ID,Bingham County,47540.0,26.67437946992007,36.16939774420089,10.674509257970207,1.8350383631713556,5.427475750056395,0,,,,
566,16025,ID,Camas County,1044.0,11.302681992337163,34.67432950191571,20.473537604456823,4.179104477611941,2.375296912114014,0,,,,
572,16037,ID,Custer County,4273.0,11.888602855136906,36.73421300659755,12.991400491400492,0.5827505827505828,4.817073170731708,0,,,,
582,16057,ID,Latah County,39464.0,13.427427528887089,32.97267609501579,3.4840333217632766,0.3310836622946644,5.354345659087673,0,,,,
584,16061,ID,Lewis County,3613.0,18.93163575975644,43.909899888765295,10.030983733539893,0.5141388174807198,3.633610900832703,0,,,,
589,16071,ID,Oneida County,4514.0,7.7315019937970755,22.65033407572383,9.911444141689374,1.818181818181818,0.3278688524590163,0,,,,
593,16079,ID,Shoshone County,13124.0,9.661688509600731,41.60086700727667,11.596480201131364,1.749217455348923,6.283445537717936,0,,,,
599,17003,IL,Alexander County,5488.0,36.86224489795919,48.50857568978375,13.799423932966745,0.0,10.626992561105206,0,,,,
600,17005,IL,Bond County,16804.0,12.6815044037134,33.376105895860064,11.237363188236277,0.164095831965868,3.7840077337384335,0,,,,
604,17013,IL,Calhoun County,4537.0,4.033502314304607,18.434743270753223,7.239411234604987,0.0,4.0992448759439055,0,,,,
605,17015,IL,Carroll County,15586.0,10.573591684845374,31.124252311038607,12.07653150781113,0.5080171455786633,5.013927576601671,0,,,,
606,17017,IL,Cass County,13058.0,25.81559197426865,33.63263410480688,15.063334474495036,6.26128838049368,6.777777777777779,0,,,,
614,17033,IL,Crawford County,18825.0,9.508632138114208,28.74039385206532,13.685509034177487,0.0798722044728434,3.0424242424242425,0,,,,
615,17035,IL,Cumberland County,10528.0,3.7613981762917934,21.718538565629228,7.076425394257986,0.3150751333010179,2.728561304039688,0,,,,
620,17045,IL,Edgar County,16998.0,3.3474526414872336,33.84707646176911,11.995821950827574,0.2518557794273595,5.443084010183052,0,,,,
621,17047,IL,Edwards County,6233.0,4.075084229103161,29.22728742321371,7.85601086710437,1.6566265060240966,7.96221322537112,0,,,,
627,17059,IL,Gallatin County,5038.0,4.525605398967844,33.72393247269116,11.968589222854048,0.0,8.068783068783068,0,,,,
628,17061,IL,Greene County,12187.0,4.135554279149914,34.8500168520391,9.340148698884756,0.0443262411347517,3.4204193881058784,0,,,,
631,17067,IL,Hancock County,17750.0,4.4845070422535205,28.82913740937375,6.5928927680798,0.4207383279044517,4.690058479532164,0,,,,
632,17069,IL,Hardin County,3700.0,4.8108108108108105,33.25972950593431,15.187713310580206,0.0,6.0357675111773474,0,,,,
639,17083,IL,Jersey County,21533.0,4.560442112106999,21.04263093788063,7.592321023863485,0.2558199027884369,4.623381360569032,0,,,,
641,17087,IL,Johnson County,13238.0,13.551896056806164,29.67777370926401,16.92371390125246,0.0,3.911131682480908,0,,,,
648,17101,IL,Lawrence County,15465.0,15.738764953119947,33.90206579954093,15.63468863495438,0.4955037621581942,6.369029035279425,0,,,,
661,17127,IL,Massac County,14280.0,13.0812324929972,35.083446744502545,12.6858372456964,0.5671423344310281,4.423902277979532,0,,,,
662,17129,IL,Menard County,12343.0,4.707121445353642,21.19895030342792,4.281592613964224,0.0,5.10960416338117,0,,,,
663,17131,IL,Mercer County,15779.0,5.60238291399962,27.49437118044387,7.477797513321492,0.1262028711153179,4.178599323092945,0,,,,
665,17135,IL,Montgomery County,28482.0,7.513517309177726,29.838772794865772,12.150797486708557,0.439659039928219,4.592954660374178,0,,,,
673,17151,IL,Pope County,3820.0,10.54973821989529,38.34857301191465,10.877796901893287,0.1457725947521866,7.555898226676946,0,,,,
674,17153,IL,Pulaski County,5279.0,36.27580981246448,41.1268685320046,10.71049840933192,0.5923532579429186,6.256684491978609,0,,,,
675,17155,IL,Putnam County,5638.0,8.35402625044342,21.108742004264396,6.687743190661479,0.6962576153176675,4.0447815095702415,0,,,,
