,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
17,01031,AL,Coffee County,4,0,53043.0,30.857983145749674,33.38876146788991,13.643779553687471,0.7764430120128919,5.090109890109891,16.899496634805725,6.055464434515393,,,
18,01033,AL,Colbert County,4,0,56789.0,22.21733082110972,34.491774121831924,13.203763307749444,0.6404593639575972,3.763709832595728,19.611192308369574,5.603197802391309,,,
19,01035,AL,Conecuh County,4,0,11778.0,49.89811512990321,49.93183367416496,12.42931332948644,0.3821351803200382,4.671361502347418,22.8222109016811,4.313126167430803,,,
20,01037,AL,Coosa County,4,0,10442.0,35.93181382876843,35.101838052657726,14.90508266993264,0.0,3.348162022945446,23.711932579965524,4.453169890825513,,,
21,01039,AL,Covington County,4,0,37490.0,17.15124033075487,40.70462324115825,14.817758601112752,0.0,7.043553149606299,20.925580154707923,5.6548412910109365,,,
22,01041,AL,Crenshaw County,4,0,13300.0,29.774436090225564,40.290964777947934,18.76952914556621,0.2149151085321298,4.722830051057622,19.26315789473684,5.458646616541354,,,
23,01043,AL,Cullman County,4,0,87129.0,8.904038838962917,34.562666976420026,15.785215395538527,0.7620146331096876,4.397947294047649,18.21092862307613,6.071457264515833,,,
24,01045,AL,Dale County,4,0,49443.0,32.60522217502983,39.62744852357683,15.15503183955246,1.314843348741654,8.172043010752688,17.00139554638675,6.492324494872884,,,
25,01047,AL,Dallas County,4,0,39162.0,73.10147592053521,49.49445193404542,14.092480717352482,0.2641640597844977,8.51694130716534,18.28558296307645,6.120729278382106,,,
26,01049,AL,DeKalb County,4,0,71554.0,20.36503899153087,46.62842574888464,21.79099531955432,2.605366977852428,4.255183004863066,16.94943678899852,5.8822707325935655,,,
27,01051,AL,Elmore County,4,0,87146.0,26.980010556996305,25.85794578583828,12.355065262042006,0.7903888713246918,4.758058409268749,15.502719574048148,5.613568035251188,,,
28,01053,AL,Escambia County,4,0,36879.0,40.04718132270398,48.532658287463576,18.264893451547675,0.5513278459388103,9.76051239209134,17.95872990048537,5.72683641096559,,,
29,01055,AL,Etowah County,4,0,103468.0,22.926895271968142,38.25197527966831,13.801372694947489,0.4831674893572567,6.1158659842587415,18.91502686821046,5.825955851084394,,,
30,01057,AL,Fayette County,4,0,16365.0,16.15032080659945,43.89410229320738,16.968168377109063,0.2256608639587363,9.335830571963694,20.959364497402994,5.523984112435075,,,
31,01059,AL,Franklin County,4,0,32034.0,24.193044889804582,45.25584333543904,20.501661285039077,4.500228206298494,4.622248226431654,16.479365673971405,7.217331585190736,,,
32,01061,AL,Geneva County,4,0,26604.0,18.463388964065555,44.425868227068925,17.508238545763792,0.5629428321848006,3.4619279992634198,19.98947526687716,5.465343557359796,,,
33,01063,AL,Greene County,4,0,7851.0,82.57546809323652,59.51919348584723,15.558366461872064,0.7371007371007371,9.99592003263974,22.87606674309005,6.865367469112214,,,
34,01065,AL,Hale County,4,0,14819.0,61.66407989742898,48.53435848149928,18.731417244796827,0.0,6.951596292481978,19.400769282677643,6.606383696605708,,,
35,01067,AL,Henry County,4,0,17165.0,30.748616370521408,38.17549331254124,18.685461399770528,0.1873828856964397,4.949832775919733,22.417710457325956,4.951937081270026,,,
36,01069,AL,Houston County,4,0,106355.0,34.732734709228524,37.91598939173582,12.24323332291086,0.6278136026280569,5.234084560290689,17.79794085844577,6.122890320154201,,,
37,01071,AL,Jackson County,4,0,52548.0,11.067975945801932,43.71935626526178,17.57405393937787,0.5721049516669955,5.695540553389749,20.107330440739897,5.153383573114105,,,
38,01073,AL,Jefferson County,4,0,672550.0,50.81347111738904,33.32254033692391,9.03861114077083,1.5675583574714602,6.094784042725064,15.870641587986023,6.309121998364434,,,
39,01075,AL,Lamar County,4,0,13929.0,14.028286309139206,36.55107096022148,17.541214314435063,0.0,4.939372325249644,21.803431689281357,5.8295642185368655,,,
40,01077,AL,Lauderdale County,4,0,93342.0,16.182425917593367,33.582668985050795,11.306415516598284,0.95707656612529,3.816986276261828,19.79280495382572,5.080242548906173,,,
41,01079,AL,Lawrence County,4,0,33089.0,23.772250596875093,35.47205518757059,16.765953799339993,0.2806961263934557,2.9751712328767126,18.138958566290917,5.146725497899604,,,
42,01081,AL,Lee County,4,0,172223.0,32.905593329578515,37.4420369277464,8.624695361914787,1.9802921326954157,4.287575077791447,12.270138134860035,5.6763614615934,,,
43,01083,AL,Limestone County,4,0,101217.0,24.717191776085045,26.10374486689685,13.479491403708863,1.2793850527812147,4.519256777844823,15.093314364187837,5.357795627216772,,,
44,01085,AL,Lowndes County,4,0,10334.0,75.16934391329592,52.25641529839741,15.255891786361737,0.0,8.89387144992526,19.01490226437004,6.202825624153281,,,
45,01087,AL,Macon County,4,0,19490.0,83.53001539250899,45.24894810659186,16.484568147380173,0.0420403587443946,11.006969478490747,20.25654181631606,4.617752693689072,,,
46,01089,AL,Madison County,4,0,382149.0,35.913217095949484,25.226534955714165,8.02713784793211,1.481718435110841,4.360715359029345,14.94731112733515,5.788056491054537,,,
47,01091,AL,Marengo County,4,0,19397.0,55.35907614579574,48.40897235263432,13.416130021465808,1.3245033112582782,5.370942812982999,19.704077950198485,6.578336856214878,,,
48,01093,AL,Marion County,4,0,29392.0,9.1113228089276,42.77016742770167,18.66698405141633,0.9163597161081664,5.929075738125802,20.79817637452368,4.980947196516059,,,
49,01095,AL,Marshall County,4,0,97179.0,20.143240823634734,39.12889407693831,16.484449797708393,4.2382685741697,3.901603463862587,16.86887084658208,7.028267424031941,,,
50,01097,AL,Mobile County,4,0,414620.0,43.803000337658574,38.89082177684128,12.14035964035964,0.7953430984846087,5.756792758670497,16.270319810911197,6.489797887222035,,,
51,01099,AL,Monroe County,4,0,20115.0,46.0949540144171,44.96100628930817,17.595730871854045,0.0,11.857975335411302,20.328113348247577,5.085756897837435,,,
52,01101,AL,Montgomery County,4,0,229072.0,67.5730774603618,38.154372128360045,12.270843714757795,1.537011690264097,6.562870644049927,15.134542851155969,6.728888733673255,,,
53,01103,AL,Morgan County,4,0,122608.0,25.292803079733783,34.29985385943935,15.315921102302758,1.4707431677869318,4.720276620267754,17.503751794336424,6.027339162208013,,,
54,01105,AL,Perry County,4,0,8702.0,70.60445874511606,61.24335274753102,21.366906474820144,0.0,19.545903257650544,19.604688577338543,6.446793840496437,,,
55,01107,AL,Pickens County,4,0,19240.0,46.47609147609148,43.4141621129326,16.72883787661406,0.0286000286000286,6.986781764229836,18.91891891891892,5.020790020790021,,,
56,01109,AL,Pike County,4,0,33176.0,44.36339522546419,43.10498503851786,12.70684055879169,1.24261383385471,4.436476130211629,15.248975162768266,5.283940197733301,,,
57,01111,AL,Randolph County,4,0,21984.0,25.159206695778742,41.36740975655256,19.72224024920501,1.126989659579412,3.966885132804415,20.874272197962156,5.708697234352257,,,
58,01113,AL,Russell County,4,0,58695.0,55.51409830479598,42.8482468734324,14.745630970588971,1.512467049824986,6.35304732999754,14.393048811653465,6.762075134168158,,,
59,01115,AL,St. Clair County,4,0,90412.0,14.81661726319515,28.303317750133004,13.98776681275026,1.2734059847070869,4.8289163511679405,16.747776843781796,5.64416227934345,,,
60,01117,AL,Shelby County,4,0,220780.0,23.51435818461817,18.33881087541081,6.375767845795383,1.2328516553868667,3.2757004478700136,15.551680405833862,5.509104085514992,,,
61,01119,AL,Sumter County,4,0,12482.0,75.1642365005608,56.08583690987125,12.72680145152929,0.2911813643926789,6.972789115646258,18.77904182022112,6.024675532767184,,,
62,01121,AL,Talladega County,4,0,81850.0,37.89737324373855,43.00024306932593,17.106845876261705,0.5506954496821701,7.936553138170635,17.84117287721442,5.285277947464874,,,
63,01123,AL,Tallapoosa County,4,0,41284.0,31.324484061621938,39.67622276266981,18.43856076035302,0.5921855921855922,9.949400193302631,21.453831993023933,5.714078093208022,,,
64,01125,AL,Tuscaloosa County,4,0,223945.0,39.45343722789077,34.29271193822264,10.357752489331435,1.108937522924563,5.258674796019008,13.427850588314094,5.880015182299225,,,
65,01127,AL,Walker County,4,0,65194.0,12.30634720986594,40.31619315958363,17.708654821215998,0.7465714517568773,6.991324633666253,19.185814645519525,5.827223364113262,,,
66,01129,AL,Washington County,4,0,15574.0,34.88506485167587,42.27705459490966,13.83067122149386,0.03801558639042,6.380734751274389,20.64337999229485,5.290869397714139,,,
67,01131,AL,Wilcox County,4,0,10686.0,73.27344188658057,55.413037235570016,20.757618115739447,0.4964147821290678,14.097279472382525,19.80160958263148,6.382182294591053,,,
68,01133,AL,Winston County,4,0,23650.0,6.744186046511628,44.01839831492069,20.68641278796427,0.8026900965397549,4.869773475701028,21.454545454545453,5.04862579281184,,,
69,02013,AK,Aleutians East Borough,10,0,3409.0,87.21032560868291,33.637702503681886,15.280985373364125,3.391684901531729,4.5297670405522,11.704312114989731,3.5787621003226757,,,
70,02016,AK,Aleutians West Census Area,10,0,5251.0,77.14721005522757,17.635230243313895,8.963001563314227,4.9800796812749,3.8157894736842106,6.9510569415349455,3.085126642544277,,,
71,02020,AK,Anchorage Municipality,10,0,292545.0,43.86812285289442,21.72682285842093,5.844955305413011,3.0948029429682737,5.379566676918445,11.465244663214207,6.911073510058281,,,
72,02050,AK,Bethel Census Area,10,0,18514.0,90.8015555795614,55.11945392491467,18.034912718204488,2.566371681415929,18.12761638969935,7.475424003456843,10.273306686831589,,,
73,02060,AK,Bristol Bay Borough,10,0,849.0,58.77502944640754,15.87878787878788,5.287713841368585,0.3174603174603174,2.4229074889867843,13.074204946996469,7.891637220259129,,,
74,02063,AK,Chugach Census Area,10,0,7015.0,28.681397006414823,15.596064814814811,4.584352078239609,1.0030864197530864,3.571428571428571,13.513898788310764,6.372059871703492,,,
75,02066,AK,Copper River Census Area,10,0,2635.0,42.23908918406072,31.920580374188624,5.907859078590786,0.2114164904862579,7.705334462320068,14.497153700189752,6.110056925996205,,,
77,02070,AK,Dillingham Census Area,10,0,4899.0,85.58889569299856,47.826982492276,13.458203260492544,3.206997084548105,12.56446319737459,11.247193304756072,9.471320677689324,,,
78,02090,AK,Fairbanks North Star Borough,10,0,97149.0,31.6307939350894,20.91393689278652,5.531193453205745,1.951951951951952,6.289879475363347,11.088122368732565,7.495702477637443,,,
79,02100,AK,Haines Borough,10,0,2098.0,20.30505243088656,31.467181467181465,2.3060796645702304,0.0,3.711790393013101,20.877025738798856,4.337464251668256,,,
80,02105,AK,Hoonah-Angoon Census Area,10,0,2327.0,55.65105285775677,31.12639724849527,6.256572029442692,1.6029593094944512,14.965986394557824,22.862054146970348,2.8792436613665666,,,
81,02110,AK,Juneau City and Borough,10,0,32240.0,37.49379652605459,16.839028070285732,4.595435230209839,2.832378888716917,5.063291139240507,13.883374689826304,5.517990074441688,,,
82,02122,AK,Kenai Peninsula Borough,10,0,58711.0,21.30094871489159,27.02040390698321,6.049227191239885,0.4172522839072382,8.229213148891864,17.868883173510927,5.860911924511591,,,
83,02130,AK,Ketchikan Gateway Borough,10,0,13939.0,37.5421479302676,23.01495137175207,6.029996939087848,2.770184071441589,4.733324239530759,15.9624076332592,5.122318674223402,,,
84,02150,AK,Kodiak Island Borough,10,0,13218.0,52.59494628536844,23.618827160493822,9.509374649152353,5.41213768115942,5.754959866727245,11.355727038886366,6.914813133605689,,,
86,02164,AK,Lake and Peninsula Borough,10,0,986.0,75.65922920892496,40.55441478439425,10.725552050473189,0.3134796238244514,15.79961464354528,9.939148073022311,7.809330628803246,,,
87,02170,AK,Matanuska-Susitna Borough,10,0,106807.0,22.29535517335006,24.10516949395792,6.281162244254684,0.6569266344334664,7.42076570694194,12.223917908002283,6.745812540376567,,,
88,02180,AK,Nome Census Area,10,0,10070.0,85.71002979145979,47.71295818275684,12.362148701529703,0.9211495946941785,18.62854590127317,7.567030784508441,9.404170804369414,,,
89,02185,AK,North Slope Borough,10,0,10865.0,71.7901518637828,22.06599175103112,12.344798059083772,8.083689966714218,9.152488972904852,7.326277036355269,6.764841233317993,,,
90,02188,AK,Northwest Arctic Borough,10,0,7776.0,89.75051440329219,46.4443290942123,15.687645687645688,0.9681093394077448,15.722062119756645,7.651748971193416,9.96656378600823,,,
91,02195,AK,Petersburg Borough,10,0,3368.0,39.311163895486935,18.86736214605067,8.51063829787234,4.211395540875309,4.69399881164587,28.028503562945367,5.285035629453682,,,
92,02198,AK,Prince of Wales-Hyder Census Area,10,0,5886.0,55.41963982330955,35.47059831990399,7.646212847555129,0.0,9.559322033898306,18.36561331974176,5.215766224940537,,,
93,02220,AK,Sitka City and Borough,10,0,8518.0,38.55365109180559,17.864427114577083,5.19053876478318,1.5120674614713578,5.396071659831643,15.848790795961492,4.872035689128904,,,
94,02230,AK,Skagway Municipality,10,0,1329.0,26.18510158013544,15.575620767494357,9.51035781544256,0.0,12.872340425531911,13.31828442437923,5.8690744920993225,,,
95,02240,AK,Southeast Fairbanks Census Area,10,0,6849.0,27.94568550153307,30.22432113341204,7.425631849698054,1.9275975552421247,10.324585635359115,14.294057526646226,7.475543875018251,,,
96,02275,AK,Wrangell City and Borough,10,0,2162.0,43.15448658649399,32.554880896777206,15.22712731925784,0.0,5.710814094775213,24.65309898242368,6.244218316373728,,,
98,02290,AK,Yukon-Koyukuk Census Area,10,0,5433.0,78.61218479661329,46.79427615684817,12.877263581488934,1.895734597156398,12.811791383219957,15.534695380084669,7.93300202466409,,,
99,04001,AZ,Apache County,9,0,66473.0,82.28754531915213,59.34224459415909,17.820216231528256,17.759604999228515,9.03173311635476,15.368645916387106,6.3529553352488985,,,
100,04003,AZ,Cochise County,9,0,125092.0,46.07169123525085,37.18801154294008,11.319265740264196,4.9533906050082255,7.080221532264831,22.47625747449877,5.563105554312027,,,
101,04005,AZ,Coconino County,9,0,144942.0,46.97051234286818,37.43469590470341,9.03269217383234,3.064443442992339,7.813120999904067,12.852037366670809,5.106180403195761,,,
102,04007,AZ,Gila County,9,0,53211.0,38.92428257315217,40.880491079992325,13.058637890664768,1.551152156370483,7.331002904829894,28.81922910676364,5.111725019262934,,,
103,04009,AZ,Graham County,9,0,38145.0,49.560886092541615,42.27139322092421,16.551609415287366,1.528893495724281,5.93006993006993,13.84978372001573,6.821339625114694,,,
104,04011,AZ,Greenlee County,9,0,9542.0,54.5692726891637,25.94155501635193,12.322110378340854,3.032159264931088,3.567292100996062,12.890379375393,7.377908195346887,,,
105,04012,AZ,La Paz County,9,0,16845.0,43.90026714158504,44.26934965755501,16.00667576998938,4.321272182530537,7.724719101123595,39.64381121994657,4.476105669338082,,,
106,04013,AZ,Maricopa County,9,0,4367186.0,46.23716507609248,28.632145776462416,11.157495813424903,3.3765258238974214,4.985146564480635,15.164364421391715,6.082658260948812,,,
107,04015,AZ,Mohave County,9,0,211274.0,24.07773791379914,38.25675532580549,12.551204023853243,1.3457967997080889,7.395165028175541,30.43157227107926,4.26034438690989,,,
108,04017,AZ,Navajo County,9,0,106609.0,58.738943241189766,49.88286108192012,15.451961994431208,5.275248174583641,10.491613039350142,18.21422206380324,6.577305855978388,,,
109,04019,AZ,Pima County,9,0,1035063.0,49.61292211198739,34.379125580435044,10.649117387971764,3.828419360788344,6.270054653089057,19.80246613008097,5.382281078543046,,,
110,04021,AZ,Pinal County,9,0,420625.0,44.59054977711738,31.31091967474273,12.426283888934393,2.1105569067150336,6.352864492399377,20.42270430906389,5.508231797919763,,,
111,04023,AZ,Santa Cruz County,9,0,47463.0,84.98409287234267,49.92797220574528,22.25552518033003,23.3382030679328,9.864358986824834,17.957145566019847,6.712597180962013,,,
112,04025,AZ,Yavapai County,9,0,233789.0,20.625008020052267,31.97406541240532,8.448757291753061,1.6904958916235304,5.439586799636612,31.87147385035224,3.9531372305797103,,,
113,04027,AZ,Yuma County,9,0,202944.0,70.22380558183539,44.004275570712345,25.0899078879187,10.681280598492766,8.420437814093281,18.9702578051088,7.037409334594765,,,
114,05001,AR,Arkansas County,6,0,17273.0,31.3668731546344,33.42942872271578,13.313313313313312,0.6974981046247157,4.2791959551116046,19.342326173797257,6.298847912927691,,,
115,05003,AR,Ashley County,6,0,19362.0,32.41400681747753,46.99484831139096,14.823652225784803,1.1465672054151126,5.028233396074214,20.52990393554385,5.882656750335709,,,
116,05005,AR,Baxter County,6,0,41476.0,7.252386922557624,41.084269799868366,11.345838069976,0.1805149986726838,5.397123202001251,30.5477866718102,4.197608255376603,,,
117,05007,AR,Benton County,6,0,278774.0,32.29605343396443,24.783724619634864,10.285979877515311,2.7396176403683152,2.976973916981559,13.302890513462518,6.816632828025569,,,
118,05009,AR,Boone County,6,0,37445.0,6.64708238750167,38.770358306188925,10.888175494917068,0.2699144173798551,4.643799472295514,20.590198958472424,5.7444251568967815,,,
119,05011,AR,Bradley County,6,0,10597.0,45.11654241766538,44.64438731790917,15.873672596883187,0.7825148407987047,5.446365143263083,17.9956591488157,6.737755968670378,,,
120,05013,AR,Calhoun County,6,0,4811.0,27.9983371440449,33.390228291017706,15.794066317626529,0.2700877785280216,8.708414872798434,20.39077114944918,3.866140095614217,,,
121,05015,AR,Carroll County,6,0,28154.0,23.62719329402572,38.76723147616312,14.791029050223267,2.587750716332378,4.048550016291951,22.78539461532997,5.256801875399588,,,
122,05017,AR,Chicot County,6,0,10405.0,61.19173474291206,58.0829756795422,21.605285352825412,0.523168908819133,14.12859560067682,20.836136472849592,5.785679961556943,,,
123,05019,AR,Clark County,6,0,21569.0,31.985720246650285,43.0987084392344,9.46449821499405,1.079940417080437,3.6620848801043446,16.19453845797209,5.099911910612453,,,
124,05021,AR,Clay County,6,0,14661.0,5.647636586863106,42.9682659874716,15.705035275925388,0.0,6.403430937592429,21.342336811950076,5.374803901507401,,,
125,05023,AR,Cleburne County,6,0,24848.0,6.648422408242112,38.69535101658314,11.75326779734255,0.1031507876969242,6.3147508633448455,26.690276883451386,4.684481648422408,,,
126,05025,AR,Cleveland County,6,0,7632.0,15.828092243186584,37.96664019062748,9.293075393238112,0.1092896174863388,1.965923984272608,20.4664570230608,4.677672955974843,,,
127,05027,AR,Columbia County,6,0,22947.0,40.70248834270275,45.74442919998107,12.981282470998506,0.65653964984552,4.360806056082738,16.686277073255763,5.95284786682355,,,
128,05029,AR,Conway County,6,0,20687.0,18.91526079180161,42.4556284950158,11.86287462624296,0.5791962174940898,6.666666666666667,19.205298013245034,5.578382559095084,,,
129,05031,AR,Craighead County,6,0,109875.0,26.01410693970421,38.19678934560752,10.340768892607455,1.3328556073092082,5.729809374712221,13.63367463026166,6.827758816837315,,,
130,05033,AR,Crawford County,6,0,60483.0,16.869202916521996,39.55881612302113,15.07868523458724,1.0374538420960084,4.700589512876202,16.679066845229237,6.2711836383777255,,,
131,05035,AR,Crittenden County,6,0,48338.0,59.394265381273534,45.06699147381242,15.499757006317836,0.7111685792791337,9.91857883049593,13.840043030328106,7.491000868881626,,,
132,05037,AR,Cross County,6,0,16935.0,27.86536758193091,43.20115011381335,18.20039158934196,0.0,8.241129339946585,18.53557720696782,6.147032772364925,,,
133,05039,AR,Dallas County,6,0,6645.0,47.163280662152,35.99134343266189,12.253218884120171,0.0,8.164794007490636,23.446200150489087,5.041384499623777,,,
134,05041,AR,Desha County,6,0,11530.0,55.98438855160451,54.258757753123085,19.112318840579707,2.8595636517686933,5.697879858657244,18.8031222896791,6.851691240242845,,,
135,05043,AR,Drew County,6,0,17511.0,34.64108274798698,44.916586073500966,13.034914950760967,0.0,2.520786590999076,17.668893838158873,6.059048598024099,,,
136,05045,AR,Faulkner County,6,0,123191.0,20.84324341875624,35.63774453005404,6.889336437109303,0.7169770696522769,3.267394941442772,12.515524673068647,5.926569311069803,,,
137,05047,AR,Franklin County,6,0,17159.0,10.251180138702722,44.49378330373002,13.521985935779036,0.0,5.14317486794551,19.465003788099537,5.46651902791538,,,
138,05049,AR,Fulton County,6,0,12072.0,6.643472498343274,49.51227716111672,14.104632403779672,0.0647109577221742,5.9026977173161175,25.596421471172963,4.895626242544732,,,
139,05051,AR,Garland County,6,0,99694.0,18.890805865949805,37.74834437086093,9.622568416392262,1.4337174073809011,6.168537291817524,23.386562882420208,5.2199731177402855,,,
140,05053,AR,Grant County,6,0,17912.0,8.430102724430549,30.273360122248004,8.403696033136848,0.1021897810218978,3.436947182208744,17.77020991514069,5.7726663689146935,,,
141,05055,AR,Greene County,6,0,45665.0,8.757253914376436,40.86694224109039,11.3388644867415,0.6028550304271172,7.413300884541583,15.834884484835213,6.595861162816161,,,
142,05057,AR,Hempstead County,6,0,20352.0,46.29520440251572,44.7536087605774,16.166333110962864,1.4538725878932064,4.846126636009904,17.82134433962264,6.7855738993710695,,,
143,05059,AR,Hot Spring County,6,0,33096.0,18.00519700265893,40.46364253613114,11.435471570205914,1.0687655343827671,5.547169811320755,18.68201595358956,4.867657722987672,,,
144,05061,AR,Howard County,6,0,12894.0,36.776795408717234,45.881798176674,11.94793119479312,2.303445650104702,5.739774448746003,17.519776640297813,7.018768419419885,,,
145,05063,AR,Independence County,6,0,37796.0,14.842840512223516,40.95245861534698,14.215956525163426,0.5644992682416894,5.436688881094353,17.025611175785798,6.246692771721875,,,
146,05065,AR,Izard County,6,0,13653.0,10.88405478649381,45.23527085804666,17.896786757546252,0.0,6.8559411146161935,24.719841793012527,4.819453599941405,,,
147,05067,AR,Jackson County,6,0,16878.0,23.61061737172651,48.00135961930659,16.517894385584384,0.0,10.27428398242158,17.72129399217917,5.332385353714895,,,
148,05069,AR,Jefferson County,6,0,68199.0,61.87480754849778,42.93290478103656,11.598543448751371,0.5160550458715597,9.33299700911679,17.536914030997522,5.973694628953504,,,
149,05071,AR,Johnson County,6,0,25853.0,21.94716280509032,51.65341812400636,19.91977821034625,3.137374352726165,3.825086726310024,16.234092755192822,6.335821761497698,,,
150,05073,AR,Lafayette County,6,0,6373.0,42.460379726973166,54.52648475120385,18.922470433639948,1.4,7.96243364638628,23.58386944923897,4.032637690255767,,,
151,05075,AR,Lawrence County,6,0,16292.0,6.807021851215321,46.25617635879893,15.207877461706785,0.0159744408945686,7.2418670438472414,18.837466241099925,5.9170144856371225,,,
152,05077,AR,Lee County,6,0,8832.0,59.40896739130434,54.30327868852459,18.261843790012804,0.6505240332490061,14.252179745137491,19.22554347826087,5.514039855072464,,,
153,05079,AR,Lincoln County,6,0,13092.0,36.02199816681943,36.69867947178872,18.79242224698612,0.2654084340902388,3.1473533619456364,15.528567063855789,4.216315307057745,,,
154,05081,AR,Little River County,6,0,12104.0,27.404163912756115,35.88923491288612,10.109811410837908,0.3787081843046497,8.437270726338959,20.72042300066094,5.973231989424983,,,
155,05083,AR,Logan County,6,0,21299.0,11.4934973472933,40.21247201181459,12.271523178807946,0.6166122597025753,4.832480951883937,19.606554298323864,5.864125076294662,,,
156,05085,AR,Lonoke County,6,0,73824.0,14.961259211096662,29.529466509730927,10.059688159818094,0.513252923708619,5.152244968174781,13.663578240138708,6.415257910706545,,,
157,05087,AR,Madison County,6,0,16496.0,16.870756547041708,38.56671957026004,15.088757396449704,0.082562747688243,5.129674738501218,19.09553831231814,6.777400581959263,,,
158,05089,AR,Marion County,6,0,16750.0,6.835820895522388,45.73736886530809,13.827044762127958,0.3884892086330935,7.746819133515864,27.8089552238806,4.334328358208955,,,
159,05091,AR,Miller County,6,0,42875.0,32.40116618075802,43.19357244232759,13.102858120828342,0.270935960591133,7.522813265079012,16.452478134110788,6.057142857142858,,,
160,05093,AR,Mississippi County,6,0,41061.0,43.004310659750125,45.44159188060896,17.385782061339608,0.8095085126887247,9.57022136969257,14.585616521760308,7.033438055575851,,,
161,05095,AR,Monroe County,6,0,6903.0,45.84963059539331,41.015854374633,21.18905574984571,0.1065340909090909,10.305614783226725,22.903085614950022,6.794147472113574,,,
162,05097,AR,Montgomery County,6,0,8525.0,9.489736070381232,46.55234012147195,16.041115091107304,1.171981466339602,8.721100380450688,26.815249266862168,4.598240469208212,,,
163,05099,AR,Nevada County,6,0,8340.0,37.21822541966427,45.23517883390495,9.03214535290007,0.0,7.378984651711924,20.52757793764988,5.743405275779376,,,
164,05101,AR,Newton County,6,0,7343.0,7.653547596350266,37.22557628979144,14.780168381665106,0.2527988443481401,4.579606440071556,26.474193109083483,4.943483589813428,,,
165,05103,AR,Ouachita County,6,0,22858.0,45.26642750896841,44.253180322035405,12.438431323648606,0.0460511167395809,6.274900398406374,20.404234841193457,5.477294601452446,,,
166,05105,AR,Perry County,6,0,10056.0,8.701272871917263,40.80546349301999,8.702397743300423,0.0,4.277398127056442,19.89856801909308,5.071599045346062,,,
167,05107,AR,Phillips County,6,0,16923.0,65.9871181232642,53.090973998929016,18.31268221574344,0.1741884402216943,15.286721864458755,18.885540388819948,7.368669857590262,,,
168,05109,AR,Pike County,6,0,10234.0,14.490912644127418,38.772261466520746,12.104673943464874,0.4700643245917862,3.6685082872928176,20.09966777408638,5.110416259527066,,,
