STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
01,003,010300,3,1727,+30.872958,-087.846337
01,003,010300,4,775,+30.829018,-087.826004
01,003,010300,5,2080,+30.817829,-087.793994
01,003,010400,1,952,+30.667119,-087.533601
01,003,010400,2,1692,+30.677951,-087.703827
01,003,010400,3,3078,+30.805936,-087.746147
01,003,010500,1,1375,+30.882233,-087.781334
01,003,010500,2,1113,+30.895930,-087.785178
01,003,010500,3,1423,+30.904322,-087.772457
01,003,010500,4,939,+30.886632,-087.768137
01,003,010600,1,831,+30.868823,-087.786787
01,003,010600,2,843,+30.875041,-087.774639
01,003,010600,3,1560,+30.847376,-087.765534
01,003,010704,1,2860,+30.649103,-087.887045
01,003,010704,2,2447,+30.639045,-087.876598
01,003,010706,1,1325,+30.681150,-087.882371
01,003,010706,2,2713,+30.668568,-087.872011
01,003,010707,1,1147,+30.665972,-087.906658
01,003,010707,2,1828,+30.677128,-087.906260
01,003,010707,3,2019,+30.687156,-087.907508
01,003,010708,1,1101,+30.652597,-087.851837
01,003,010708,2,4638,+30.695049,-087.835994
01,003,010708,3,2922,+30.637791,-087.826052
01,003,010708,4,2924,+30.675848,-087.817735
01,003,010709,1,4407,+30.579126,-087.869451
01,003,010709,2,2424,+30.619367,-087.847362
01,003,010709,3,4819,+30.582747,-087.832258
01,003,010710,1,1804,+30.625220,-087.896928
01,003,010710,2,3457,+30.623115,-087.875801
01,003,010710,3,895,+30.638306,-087.912634
01,003,010711,1,2243,+30.638674,-087.899879
01,003,010711,2,1987,+30.643338,-087.899297
01,003,010800,1,1734,+30.604700,-087.896496
01,003,010800,2,2826,+30.596892,-087.908260
01,003,010800,3,3247,+30.585743,-087.890112
01,003,010903,1,1928,+30.625649,-087.775058
01,003,010903,2,2449,+30.593747,-087.742167
01,003,010903,3,2222,+30.600715,-087.767002
01,003,010904,1,2930,+30.573204,-087.619063
01,003,010904,2,2234,+30.513880,-087.488654
01,003,010904,3,2583,+30.621346,-087.703806
01,003,010906,1,1883,+30.574430,-087.698617
01,003,010906,2,1662,+30.559278,-087.697818
01,003,010906,3,1209,+30.545937,-087.683071
01,003,010907,1,2776,+30.525817,-087.774508
01,003,010907,2,1305,+30.554470,-087.772464
01,003,010908,1,2483,+30.565750,-087.733116
01,003,010908,2,3496,+30.540784,-087.717210
01,003,011000,1,2475,+30.478605,-087.755243
01,003,011000,2,2984,+30.501081,-087.655387
01,003,011102,1,2591,+30.466604,-087.847386
01,003,011102,2,3093,+30.492650,-087.856180
01,003,011103,1,3523,+30.533253,-087.846137
01,003,011104,1,2390,+30.509916,-087.879264
01,003,011104,2,2853,+30.512491,-087.837312
01,003,011104,3,2632,+30.515745,-087.865109
01,003,011201,1,2613,+30.538602,-087.890391
01,003,011201,2,2282,+30.528058,-087.893412
01,003,011202,1,2291,+30.497555,-087.898306
01,003,011202,2,1606,+30.508628,-087.914169
01,003,011202,3,2104,+30.517605,-087.899952
01,003,011202,4,772,+30.519996,-087.908223
01,003,011300,1,1053,+30.480317,-087.915970
01,003,011300,2,1701,+30.406200,-087.862051
01,003,011300,3,1145,+30.434194,-087.843122
01,003,011300,4,1271,+30.448350,-087.895484
01,003,011409,1,2253,+30.432717,-087.800883
01,003,011409,2,1862,+30.423543,-087.730488
01,003,011409,3,1800,+30.421244,-087.753105
01,003,011410,1,2859,+30.342868,-087.737368
01,003,011410,2,963,+30.402894,-087.765432
01,003,011410,3,2007,+30.389379,-087.756642
01,003,011410,4,1654,+30.334068,-087.755570
01,003,011411,1,2482,+30.340314,-087.696605
01,003,011411,2,3184,+30.339306,-087.648401
01,003,011412,1,1834,+30.293837,-087.717189
01,003,011412,2,2207,+30.318346,-087.695924
01,003,011413,1,1067,+30.289495,-087.664495
01,003,011413,2,1624,+30.314439,-087.672791
01,003,011413,3,1291,+30.309015,-087.661839
01,003,011414,1,1708,+30.291937,-087.555686
01,003,011414,2,1753,+30.300608,-087.547092
01,003,011415,1,2019,+30.286753,-087.526160
01,003,011416,1,1714,+30.250488,-087.719398
01,003,011417,1,894,+30.283647,-087.612835
01,003,011417,2,1631,+30.293913,-087.606996
01,003,011418,1,1174,+30.275752,-087.677020
01,003,011418,2,599,+30.262765,-087.624357
01,003,011419,1,2034,+30.265943,-087.750949
01,003,011419,2,1393,+30.266250,-087.699978
01,003,011419,3,975,+30.275387,-087.700429
01,003,011419,4,752,+30.234686,-087.906370
01,003,011501,1,3712,+30.433639,-087.687461
01,003,011501,2,1243,+30.413113,-087.697594
01,003,011501,3,2261,+30.423750,-087.688025
01,003,011503,1,1335,+30.373393,-087.706286
01,003,011503,2,2326,+30.402009,-087.690130
01,003,011503,3,2488,+30.380973,-087.688070
01,003,011503,4,1333,+30.364363,-087.685272
01,003,011504,1,598,+30.401861,-087.635778
01,003,011504,2,2279,+30.399057,-087.667215
01,003,011504,3,3554,+30.371301,-087.646693
01,003,011601,1,2104,+30.445680,-087.574022
01,003,011601,2,2792,+30.397217,-087.591017
01,003,011601,3,922,+30.378858,-087.524955
01,003,011601,4,1699,+30.357473,-087.590414
01,003,011603,1,1913,+30.401833,-087.455727
01,003,011603,2,1385,+30.428692,-087.443994
01,003,011604,1,898,+30.361869,-087.498429
01,003,011604,2,1955,+30.380228,-087.467050
01,003,990000,0,0,+30.328800,-087.882973
01,005,950100,1,1589,+31.922158,-085.136504
01,005,950100,2,1537,+32.016875,-085.184865
01,005,950200,1,650,+31.887577,-085.433485
01,005,950200,2,1760,+31.899893,-085.504912
01,005,950200,3,953,+31.857277,-085.430697
01,005,950300,1,719,+31.775493,-085.526316
01,005,950300,2,651,+31.802505,-085.594700
01,005,950400,1,704,+31.670314,-085.487735
01,005,950400,2,2171,+31.685808,-085.594352
01,005,950400,3,1123,+31.698110,-085.644884
01,005,950500,1,1120,+31.784576,-085.170144
01,005,950500,2,985,+31.788401,-085.296933
01,005,950500,3,1000,+31.784933,-085.214565
01,005,950600,1,603,+31.881302,-085.151117
01,005,950600,2,1255,+31.868600,-085.221994
01,005,950700,1,704,+31.899322,-085.177618
01,005,950700,2,886,+31.886218,-085.156322
01,005,950800,1,890,+31.904545,-085.152436
01,005,950800,2,1285,+31.899580,-085.160500
01,005,950900,1,1633,+31.850434,-085.170909
01,005,950900,2,2009,+31.868533,-085.149179
01,005,950900,3,996,+31.885831,-085.140625
01,007,010001,1,1446,+33.117530,-087.205091
01,007,010001,2,1188,+33.082854,-087.145134
01,007,010005,1,1109,+33.179207,-087.147674
01,007,010005,2,1372,+33.127286,-087.126151
01,007,010005,3,1723,+33.213017,-087.149106
01,007,010006,1,891,+33.218396,-087.084909
01,007,010006,2,837,+33.178920,-087.058708
01,007,010007,1,1318,+32.959507,-086.932853
01,007,010007,2,1058,+32.904717,-087.071291
01,007,010008,1,1421,+32.966184,-087.096210
01,007,010008,2,1349,+33.042512,-086.951654
01,007,010009,1,1409,+32.934190,-087.178890
01,007,010009,2,667,+32.917768,-087.173196
01,007,010009,3,399,+32.937936,-087.147190
01,007,010010,1,1628,+32.958938,-087.154833
01,007,010010,2,1225,+32.962646,-087.184506
01,007,010011,1,829,+32.996546,-087.246720
01,007,010011,2,2424,+32.916750,-087.286711
01,009,050103,1,1749,+33.863527,-086.505600
01,009,050104,1,900,+33.911761,-086.564266
01,009,050104,2,1136,+33.951737,-086.502943
01,009,050105,1,1553,+33.947919,-086.456890
01,009,050105,2,1468,+33.972080,-086.471026
01,009,050105,3,1448,+33.968050,-086.443899
01,009,050105,4,1056,+33.950181,-086.378083
01,009,050106,1,1264,+33.934858,-086.481293
01,009,050106,2,1759,+33.932357,-086.465239
01,009,050107,1,1765,+33.903753,-086.394894
01,009,050107,2,1210,+33.877280,-086.426606
01,009,050200,1,1847,+34.017838,-086.513653
01,009,050200,2,2032,+33.971203,-086.584711
01,009,050301,1,1535,+34.129622,-086.371864
01,009,050301,2,1345,+34.091769,-086.430827
01,009,050302,1,1178,+34.078234,-086.385875
01,009,050302,2,1331,+34.034111,-086.405526
01,009,050400,1,815,+34.174200,-086.427996
01,009,050400,2,1652,+34.212738,-086.505133
01,009,050400,3,1112,+34.136814,-086.545724
01,009,050400,4,971,+34.112099,-086.476904
01,009,050501,1,951,+34.074567,-086.552013
01,009,050501,2,1508,+34.088918,-086.613768
01,009,050501,3,1813,+34.052433,-086.597828
01,009,050502,1,827,+33.979877,-086.637351
01,009,050502,2,1462,+33.973487,-086.676688
01,009,050502,3,907,+34.017132,-086.706311
01,009,050601,1,970,+33.873202,-086.853187
01,009,050601,2,1878,+33.846149,-086.912161
01,009,050601,3,1318,+33.879357,-086.889493
01,009,050603,1,1294,+33.861486,-086.763219
01,009,050603,2,1427,+33.855123,-086.789746
01,009,050603,3,1286,+33.890986,-086.728924
01,009,050604,1,1655,+33.925594,-086.744026
01,009,050604,2,455,+33.917304,-086.845610
01,009,050604,3,979,+33.886358,-086.785766
01,009,050604,4,2234,+33.884575,-086.820733
01,009,050701,1,1474,+33.856877,-086.645771
01,009,050701,2,2339,+33.793588,-086.607962
01,009,050701,3,1422,+33.868304,-086.612220
01,009,050701,4,599,+33.803634,-086.660722
01,009,050702,1,1455,+33.834509,-086.693022
01,009,050702,2,1755,+33.912441,-086.647573
01,011,952100,1,1272,+32.089813,-085.530816
01,011,952201,1,1309,+32.134167,-085.719255
01,011,952201,2,1114,+32.130645,-085.746453
01,011,952202,1,1536,+32.128953,-085.690568
01,011,952202,2,474,+32.149625,-085.703783
01,011,952202,3,2331,+32.152602,-085.673067
01,011,952500,1,742,+32.155698,-085.904274
01,011,952500,2,683,+31.983694,-085.696426
01,011,952500,3,896,+32.039323,-085.799350
01,013,952700,1,1783,+31.865263,-086.625120
01,013,952700,2,732,+31.878655,-086.568602
01,013,952800,1,1411,+31.836641,-086.630668
01,013,952900,1,826,+31.861573,-086.675245
01,013,952900,2,1133,+31.827608,-086.644354
01,013,953000,1,523,+31.894275,-086.788300
01,013,953000,2,707,+31.818540,-086.779078
01,013,953100,1,1110,+31.822609,-086.620304
01,013,953100,2,787,+31.813603,-086.626167
01,013,953100,3,629,+31.792830,-086.648773
01,013,953200,1,549,+31.893190,-086.489114
01,013,953200,2,1084,+31.830513,-086.611231
01,013,953200,3,1659,+31.785788,-086.525698
01,013,953200,4,695,+31.715892,-086.574132
01,013,953300,1,927,+31.701324,-086.672710
01,013,953300,2,785,+31.741560,-086.793014
01,013,953400,1,1225,+31.637396,-086.732602
01,013,953400,2,1167,+31.614607,-086.794938
01,013,953500,1,1319,+31.566751,-086.677538
01,015,000200,1,1125,+33.673538,-085.820650
01,015,000200,2,1804,+33.662980,-085.815477
01,015,000300,1,994,+33.672208,-085.830013
01,015,000300,2,1320,+33.680142,-085.833866
01,015,000400,1,893,+33.675472,-085.864293
01,015,000400,2,623,+33.685711,-085.847205
01,015,000400,3,907,+33.671074,-085.853154
01,015,000500,1,663,+33.662012,-085.847927
01,015,000500,2,434,+33.664096,-085.838947
01,015,000600,1,1121,+33.648536,-085.835562
01,015,000600,2,659,+33.628020,-085.836550
01,015,000700,1,700,+33.735251,-085.806496
01,015,000700,2,1311,+33.712505,-085.821873
01,015,000700,3,935,+33.715728,-085.808250
01,015,000700,4,6,+33.727824,-085.800409
01,015,000800,1,1752,+33.652714,-085.826505
01,015,000900,1,846,+33.652536,-085.788934
01,015,000900,2,1435,+33.650264,-085.813943
01,015,000900,3,1136,+33.638802,-085.802150
01,015,001000,1,1773,+33.635873,-085.765698
01,015,001000,2,1433,+33.629072,-085.777328
01,015,001000,3,929,+33.634520,-085.794317
01,015,001000,4,1583,+33.625125,-085.809545
01,015,001101,1,447,+33.619317,-085.762165
01,015,001101,2,1325,+33.591107,-085.763566
01,015,001102,1,667,+33.609572,-085.808412
01,015,001102,2,775,+33.610193,-085.818175
01,015,001103,1,475,+33.589424,-085.821558
01,015,001103,2,2510,+33.593751,-085.800030
01,015,001103,3,678,+33.596704,-085.847601
01,015,001201,1,1115,+33.604818,-085.860994
01,015,001201,2,1149,+33.612110,-085.833041
01,015,001201,3,1097,+33.616245,-085.842085
01,015,001202,1,1434,+33.599326,-085.889166
01,015,001202,2,1044,+33.595304,-085.862725
01,015,001202,3,1826,+33.590508,-085.894326
01,015,001300,1,1103,+33.641421,-085.870540
01,015,001300,2,903,+33.649389,-085.873825
01,015,001400,1,562,+33.667115,-085.875123
01,015,001400,2,797,+33.657233,-085.914338
01,015,001400,3,1090,+33.646154,-085.895717
01,015,001400,4,711,+33.662361,-085.890798
01,015,001501,1,1165,+33.605765,-085.947148
01,015,001501,2,1009,+33.605466,-085.968092
01,015,001501,3,1247,+33.624447,-085.917544
01,015,001502,1,1301,+33.593612,-085.963328
01,015,001502,2,423,+33.628047,-086.013215
01,015,001600,1,726,+33.712943,-085.864401
01,015,001600,2,1065,+33.703659,-085.845351
01,015,001600,3,965,+33.698432,-085.836180
01,015,001600,4,757,+33.694979,-085.851215
01,015,001700,1,1779,+33.730152,-085.837251
01,015,001700,2,2071,+33.726280,-085.855720
01,015,001700,3,1426,+33.715039,-085.835468
01,015,001700,4,747,+33.714290,-085.826112
01,015,001801,1,1038,+33.757282,-085.761396
01,015,001801,2,1402,+33.756552,-085.799747
01,015,001802,1,750,+33.748628,-085.834862
01,015,001802,2,970,+33.751935,-085.819377
01,015,001802,3,1654,+33.771172,-085.812211
01,015,001802,4,997,+33.758760,-085.837451
01,015,002001,1,1517,+33.634140,-085.703782
01,015,002001,2,1222,+33.766666,-085.666194
01,015,002002,1,2147,+33.678490,-085.716364
01,015,002002,2,1380,+33.763424,-085.696166
01,015,002002,3,1236,+33.642846,-085.724501
01,015,002101,1,3247,+33.822845,-085.767946
01,015,002101,2,582,+33.821714,-085.776554
01,015,002101,3,416,+33.816162,-085.767525
01,015,002101,4,1055,+33.830908,-085.774596
01,015,002102,1,1337,+33.828118,-085.745297
01,015,002102,2,1090,+33.817223,-085.755748
01,015,002102,3,816,+33.827366,-085.752862
01,015,002104,1,946,+33.794288,-085.779250
01,015,002104,2,1251,+33.808088,-085.768421
01,015,002104,3,1717,+33.796002,-085.769224
01,015,002105,1,1618,+33.802916,-085.747270
01,015,002105,2,1269,+33.791050,-085.755088
01,015,002200,1,1260,+33.904815,-085.587863
01,015,002200,2,1092,+33.901119,-085.635959
01,015,002200,3,667,+33.918734,-085.609101
01,015,002200,4,606,+33.921870,-085.599159
01,015,002300,1,1218,+33.936140,-085.675201
01,015,002300,2,844,+33.930487,-085.624929
01,015,002300,3,995,+33.940139,-085.603676
01,015,002300,4,660,+33.928517,-085.609064
01,015,002400,1,1461,+33.879361,-085.746203
01,015,002400,2,1941,+33.828426,-085.818205
01,015,002400,3,1000,+33.907496,-085.783214
01,015,002502,1,1044,+33.876005,-085.943654
01,015,002502,2,894,+33.848309,-085.869253
01,015,002502,3,1028,+33.906487,-085.836753
01,015,002502,4,556,+33.831784,-085.914250
01,015,002502,5,1031,+33.904627,-085.886217
01,015,002503,1,1332,+33.780501,-085.868297
01,015,002503,2,1585,+33.758064,-085.869620
01,015,002503,3,944,+33.802235,-085.876583
01,015,002504,1,805,+33.786768,-085.953312
01,015,002504,2,652,+33.793795,-085.916276
01,015,002504,3,1724,+33.760281,-085.908325
01,015,002600,1,1311,+33.748803,-086.018166
01,015,002600,2,1690,+33.829370,-086.022995
01,015,002600,3,906,+33.782431,-086.016428
01,015,002600,4,757,+33.715726,-086.085972
01,015,981901,1,8,+33.622144,-085.934082
01,015,981902,1,2,+33.685165,-085.894673
01,015,981903,1,0,+33.707228,-085.750285
01,017,953800,1,1276,+33.042212,-085.262057
01,017,953800,2,1324,+33.052948,-085.472762
01,017,953800,3,556,+33.013161,-085.352719
01,017,953900,1,869,+32.920226,-085.233428
01,017,953900,2,906,+32.876405,-085.205126
01,017,953900,3,1517,+32.875908,-085.192907
01,017,954001,1,974,+32.894680,-085.525619
01,017,954001,2,1256,+32.784935,-085.491779
01,017,954002,1,896,+32.926686,-085.390198
01,017,954002,2,821,+32.917367,-085.411962
01,017,954002,3,1213,+32.891854,-085.417441
01,017,954002,4,978,+32.872854,-085.390276
01,017,954200,1,1482,+32.833456,-085.251155
01,017,954200,2,1827,+32.853627,-085.243646
01,017,954300,1,1372,+32.818021,-085.195132
01,017,954300,2,1430,+32.765789,-085.228713
01,017,954300,3,937,+32.781571,-085.287392
01,017,954300,4,1898,+32.804526,-085.192232
01,017,954600,1,1113,+32.848875,-085.172657
01,017,954600,2,1232,+32.840597,-085.179308
01,017,954600,3,1499,+32.822405,-085.173363
01,017,954700,1,1106,+32.798188,-085.173906
01,017,954700,2,1493,+32.777041,-085.153148
01,017,954700,3,888,+32.790128,-085.184207
01,017,954700,4,1002,+32.757888,-085.193643
01,017,954800,1,1207,+32.862141,-085.204776
01,017,954800,2,1143,+32.865941,-085.194673
01,017,954800,3,828,+32.858877,-085.192985
01,017,954800,4,763,+32.846730,-085.215533
01,017,954800,5,966,+32.846722,-085.201394
01,019,955701,1,1164,+34.226551,-085.599197
01,019,955701,2,1344,+34.220304,-085.565955
01,019,955701,3,857,+34.233770,-085.499078
01,019,955702,1,1646,+34.394952,-085.545578
01,019,955702,2,949,+34.281089,-085.565725
01,019,955702,3,1107,+34.282887,-085.629781
01,019,955801,1,1195,+34.202050,-085.803078
01,019,955801,2,889,+34.147280,-085.781705
01,019,955802,1,1453,+34.240497,-085.752298
01,019,955802,2,1026,+34.196940,-085.733593
01,019,955802,3,608,+34.270654,-085.692810
01,019,955900,1,868,+34.090943,-085.707017
01,019,955900,2,1272,+34.005710,-085.647771
01,019,955900,3,1082,+34.115818,-085.644526
01,019,955900,4,949,+34.148030,-085.687241
01,019,956000,1,756,+34.152517,-085.658388
01,019,956000,2,509,+34.139512,-085.615216
01,019,956000,3,799,+34.174911,-085.675598
01,019,956000,4,1021,+34.168705,-085.698871
01,019,956000,5,968,+34.172507,-085.636436
01,019,956101,1,986,+34.142933,-085.474421
01,019,956101,2,945,+34.056360,-085.467111
01,019,956102,1,707,+34.161784,-085.561261
01,019,956102,2,802,+33.991699,-085.533808
01,019,956102,3,1069,+34.102433,-085.549854
01,021,060101,1,803,+32.834858,-086.646292
01,021,060101,2,1043,+32.817996,-086.620478
01,021,060101,3,1463,+32.814112,-086.658758
01,021,060101,4,1827,+32.825883,-086.606076
01,021,060103,1,1125,+32.840643,-086.667192
01,021,060103,2,2185,+32.875886,-086.655721
01,021,060104,1,696,+32.854842,-086.615671
01,021,060104,2,1620,+32.859510,-086.645542
01,021,060104,3,1032,+32.851287,-086.628563
01,021,060200,1,1524,+32.860080,-086.588257
01,021,060200,2,1227,+32.852903,-086.534001
01,021,060300,1,992,+32.930540,-086.575930
01,021,060300,2,1083,+32.990736,-086.656118
01,021,060300,3,1072,+32.954102,-086.648934
01,021,060300,4,763,+32.985464,-086.577696
01,021,060401,1,2115,+32.937916,-086.714991
01,021,060401,2,1312,+32.935079,-086.747992
01,021,060401,3,2322,+32.912404,-086.718021
01,021,060403,1,1657,+32.996360,-086.732331
01,021,060403,2,2161,+33.039414,-086.786175
01,021,060404,1,1626,+32.935831,-086.811225
01,021,060404,2,1746,+32.975115,-086.793004
01,021,060404,3,2145,+33.032562,-086.841462
01,021,060500,1,693,+32.846223,-086.840990
01,021,060500,2,1165,+32.730728,-086.854768
01,021,060500,3,1137,+32.775520,-086.911873
01,021,060600,1,1925,+32.743805,-086.730176
01,021,060600,2,1369,+32.839206,-086.745661
01,021,060701,1,1159,+32.763394,-086.607500
01,021,060701,2,1393,+32.726241,-086.593775
01,021,060702,1,1451,+32.799587,-086.521485
01,021,060702,2,1183,+32.739423,-086.494537
01,023,956700,1,755,+32.190034,-088.286337
01,023,956700,2,541,+32.268310,-088.288460
01,023,956700,3,452,+32.228950,-088.376495
01,023,956700,4,1035,+32.225069,-088.088423
01,023,956800,1,581,+32.130143,-088.122775
01,023,956800,2,1263,+32.109480,-088.251205
01,023,956800,3,504,+32.084855,-088.251126
01,023,956800,4,611,+31.985881,-088.205750
01,023,956800,5,1216,+32.087247,-088.199762
01,023,956900,1,532,+31.953321,-088.275578
01,023,956900,2,1257,+31.972223,-088.353104
01,023,956900,3,533,+31.883626,-088.394047
01,023,956900,4,1306,+31.871259,-088.279152
01,023,957000,1,1151,+31.774770,-088.262892
01,023,957000,2,928,+31.756624,-088.364342
01,025,957500,1,813,+31.793076,-087.685611
01,025,957500,2,718,+31.794149,-087.756697
01,025,957601,1,934,+31.925585,-087.885058
01,025,957603,1,1193,+31.881241,-087.757171
01,025,957603,2,918,+31.927552,-087.747955
01,025,957604,1,608,+31.941917,-087.720783
01,025,957604,2,1392,+31.901133,-087.734601
01,025,957604,3,688,+31.888456,-087.720530
01,025,957700,1,540,+31.755932,-088.049053
01,025,957700,2,547,+31.853901,-088.080904
01,025,957800,1,503,+31.734232,-087.819122
01,025,957800,2,1478,+31.700510,-087.754508
01,025,957800,3,531,+31.672841,-087.626377
01,025,957800,4,420,+31.499516,-087.639271
01,025,957800,5,974,+31.638410,-087.756640
01,025,957800,6,959,+31.677503,-087.813235
01,025,957901,1,769,+31.647034,-087.951068
01,025,957901,2,1876,+31.562251,-087.896769
01,025,957901,3,629,+31.545334,-087.934414
01,025,957902,1,732,+31.555826,-087.866661
01,025,957902,2,1007,+31.524832,-087.886750
01,025,957902,3,906,+31.514157,-087.897732
01,025,957902,4,1149,+31.501330,-087.890423
01,025,958003,1,1233,+31.542634,-087.799107
01,025,958003,2,1570,+31.445206,-087.769258
01,027,958900,1,1815,+33.416873,-085.749579
01,027,958900,2,1230,+33.341637,-085.715225
01,027,958900,3,1666,+33.304783,-085.728559
01,027,958900,4,918,+33.314392,-085.764223
01,027,959000,1,1356,+33.289313,-085.821945
01,027,959000,2,1131,+33.291413,-085.872697
01,027,959000,3,718,+33.263305,-085.849502
01,027,959100,1,1309,+33.197714,-085.834088
01,027,959100,2,1631,+33.204537,-085.731984
01,027,959200,1,1071,+33.158403,-086.086228
01,027,959200,2,1391,+33.186423,-085.947065
01,029,959500,1,875,+33.836310,-085.467675
01,029,959500,2,1672,+33.756539,-085.417031
01,029,959600,1,1342,+33.674682,-085.535535
01,029,959600,2,1381,+33.644189,-085.572910
01,029,959600,3,1483,+33.637444,-085.600684
01,029,959700,1,1470,+33.592434,-085.567055
01,029,959700,2,2053,+33.533999,-085.639998
01,029,959800,1,1661,+33.629196,-085.383700
01,029,959800,2,1163,+33.521521,-085.330373
01,029,959800,3,1956,+33.540585,-085.402673
01,031,010100,1,792,+31.512414,-086.070495
01,031,010100,2,1351,+31.581559,-086.015024
01,031,010200,1,1028,+31.574892,-085.860060
01,031,010200,2,825,+31.538995,-085.931671
01,031,010300,1,3043,+31.422330,-085.878888
01,031,010300,2,2108,+31.354229,-085.936159
01,031,010400,1,1149,+31.357457,-086.030597
01,031,010400,2,765,+31.443540,-086.019180
01,031,010500,1,1225,+31.396647,-086.099889
01,031,010500,2,875,+31.418567,-086.078119
01,031,010500,3,666,+31.437324,-086.158618
01,031,010500,4,1011,+31.437175,-086.089493
01,031,010500,5,635,+31.444054,-086.080073
01,031,010600,1,758,+31.220265,-086.170388
01,031,010600,2,764,+31.302792,-086.151230
01,031,010700,1,2200,+31.267676,-086.000695
01,031,010800,1,2045,+31.249628,-085.828243
01,031,010800,2,1151,+31.234482,-085.912799
01,031,010900,1,1376,+31.301428,-085.855909
01,031,010900,2,783,+31.296088,-085.873119
01,031,011000,1,1833,+31.328091,-085.882833
01,031,011000,2,1915,+31.311601,-085.878861
01,031,011100,1,2077,+31.326582,-085.851790
01,031,011203,1,1676,+31.339746,-085.848337
01,031,011203,2,2115,+31.357685,-085.843107
01,031,011203,3,1468,+31.351172,-085.861494
01,031,011204,1,1128,+31.372282,-085.846733
01,031,011204,2,2988,+31.351757,-085.824621
01,031,011205,1,1907,+31.328589,-085.824872
01,031,011205,2,2299,+31.337353,-085.807749
01,031,011206,1,1162,+31.323926,-085.818501
01,031,011206,2,1547,+31.324466,-085.809746
01,031,011206,3,2168,+31.323910,-085.797194
01,031,011300,1,1518,+31.304469,-085.819742
01,031,011300,2,1839,+31.301440,-085.843299
01,031,011300,3,1275,+31.318433,-085.840982
01,033,020100,1,839,+34.769324,-087.686748
01,033,020100,2,770,+34.763358,-087.675520
01,033,020100,3,820,+34.763401,-087.687326
01,033,020100,4,1170,+34.772550,-087.677353
01,033,020200,1,1171,+34.766278,-087.695839
01,033,020200,2,712,+34.765390,-087.703699
01,033,020300,1,780,+34.751137,-087.688022
01,033,020300,2,570,+34.750734,-087.695726
01,033,020300,3,923,+34.752786,-087.706922
01,033,020400,1,917,+34.734215,-087.727230
01,033,020400,2,587,+34.745562,-087.718807
01,033,020500,1,1193,+34.742321,-087.706109
01,033,020500,2,1665,+34.717126,-087.716481
01,033,020500,3,857,+34.734031,-087.705478
01,033,020500,4,1435,+34.724954,-087.734508
01,033,020600,1,938,+34.738184,-087.686454
01,033,020600,2,1172,+34.716943,-087.690474
01,033,020600,3,1196,+34.732058,-087.693471
01,033,020600,4,1463,+34.724943,-087.683262
01,033,020703,1,2784,+34.738146,-087.642028
01,033,020703,2,2150,+34.751802,-087.639059
01,033,020703,3,675,+34.748664,-087.653231
