Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
10,2023,AK,Battery Energy Storage System,57583,64.8167,-147.725,MWH,OTHF,40,,"27,852",43,29,5,4,8,12,6,16,1.37,1.53,1.77,1.60,43,25,7,2,6,14,7,19,1.48,1.65,57,65,51,82,67,46,60,13,64,65,40,30,11,5,5,18,6,20,1.34,1.64,60,54,39,71,74,34,67,19,58,49,3
11,2023,AK,Beaver Falls,6580,55.37975,-131.470269,WAT,HYDRO,5.4,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
12,2023,AK,Beluga,96,61.1861,-151.0356,NG,GAS,312.4,,25,70,33,6,1,1,3,12,,1.89,1.35,2.45,1.35,43,25,7,2,6,14,7,19,1.48,1.65,83,71,53,65,9,3,84,,82,47,40,30,11,5,5,18,6,20,1.34,1.64,78,60,40,58,17,4,87,,75,38,3
13,2023,AK,Bernice Lake,6292,60.6935,-151.3874,NG,GAS,76.7,,"1,597",24,41,7,0,8,22,4,18,1.34,1.78,1.74,1.92,43,25,7,2,6,14,7,19,1.48,1.65,26,84,60,0,69,84,39,30,62,81,40,30,11,5,5,18,6,20,1.34,1.64,42,71,45,0,75,71,52,33,57,63,3
14,2023,AK,Bethel,6566,60.7897,-161.787778,DFO,OIL,12.6,,"5,829",84,27,10,4,9,7,9,18,1.97,1.29,2.55,1.33,43,25,7,2,6,14,7,19,1.48,1.65,91,60,77,83,75,19,72,30,84,46,40,30,11,5,5,18,6,20,1.34,1.64,85,51,59,72,80,15,77,33,77,34,3
15,2023,AK,Black Bear Lake,7752,55.476472,-133.14772,WAT,HYDRO,4.5,,"1,068",41,27,9,0,5,17,6,19,1.27,1.64,1.65,1.73,43,25,7,2,6,14,7,19,1.48,1.65,55,60,73,0,42,70,56,54,59,71,40,30,11,5,5,18,6,20,1.34,1.64,59,50,54,0,51,54,65,46,55,56,3
16,2023,AK,Blue Lake Hydro,93,57.0516,-135.2297,WAT,HYDRO,15.9,,"1,628",40,13,5,0,3,7,5,19,0.94,1.17,1.21,1.08,43,25,7,2,6,14,7,19,1.48,1.65,53,25,51,59,28,19,55,51,35,27,40,30,11,5,5,18,6,20,1.34,1.64,58,24,39,56,38,15,63,44,39,26,3
17,2023,AK,Bradley Lake,7367,59.77862,-150.94015,WAT,HYDRO,126,,3,54,28,6,1,5,25,1,19,1.51,1.52,1.95,1.57,43,25,7,2,6,14,7,19,1.48,1.65,69,61,52,68,38,89,21,54,69,64,40,30,11,5,5,18,6,20,1.34,1.64,68,51,39,61,48,79,28,46,63,49,3
18,2023,AK,Brevig Mission,60260,65.331716,-166.479506,DFO,OIL,1,,425,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
19,2023,AK,Centennial,7112,55.121433,-131.560267,DFO,OIL,1.8,,"1,424",93,35,8,0,4,15,12,21,2.30,1.98,2.98,2.15,43,25,7,2,6,14,7,19,1.48,1.65,95,76,66,0,37,61,83,78,91,86,40,30,11,5,5,18,6,20,1.34,1.64,90,64,49,0,48,47,86,68,84,72,3
20,2023,AK,Chester Lake,7168,55.116879,-131.545879,WAT,HYDRO,1.3,,"1,424",93,35,8,0,4,15,12,21,2.30,1.98,2.98,2.15,43,25,7,2,6,14,7,19,1.48,1.65,95,76,66,0,37,61,83,78,91,86,40,30,11,5,5,18,6,20,1.34,1.64,90,64,49,0,48,47,86,68,84,72,3
21,2023,AK,Chevak,6311,61.525297,-165.590152,DFO,OIL,1.8,,568,89,58,13,2,12,5,21,,2.78,1.96,3.61,2.26,43,25,7,2,6,14,7,19,1.48,1.65,94,94,83,76,91,8,96,,96,89,40,30,11,5,5,18,6,20,1.34,1.64,88,87,69,66,92,8,96,,92,72,3
22,2023,AK,Cooper Lake,6291,60.392331,-149.665603,WAT,HYDRO,19.4,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
23,2023,AK,Craig (AK),421,55.47691,-133.14869,DFO,OIL,4.6,,"1,068",41,27,9,0,5,17,6,19,1.27,1.64,1.65,1.73,43,25,7,2,6,14,7,19,1.48,1.65,55,60,73,0,42,70,56,54,59,71,40,30,11,5,5,18,6,20,1.34,1.64,59,50,54,0,51,54,65,46,55,56,3
24,2023,AK,Delta Power,56325,64.028056,-145.719444,DFO,OIL,23.1,,768,16,28,3,1,7,12,7,19,0.91,1.38,1.18,1.36,43,25,7,2,6,14,7,19,1.48,1.65,9,61,31,68,62,46,63,54,33,48,40,30,11,5,5,18,6,20,1.34,1.64,32,51,27,61,68,34,70,46,37,40,3
25,2023,AK,Delta Wind Farm,58511,64.013889,-145.596667,WND,WIND,1.9,,478,17,24,5,4,8,11,3,19,0.82,1.40,1.07,1.44,43,25,7,2,6,14,7,19,1.48,1.65,10,53,46,82,72,39,34,54,28,55,40,30,11,5,5,18,6,20,1.34,1.64,32,44,34,71,78,28,46,46,33,41,3
26,2023,AK,Dillingham,109,59.042914,-158.468597,DFO,OIL,11,,"1,271",76,24,9,1,8,8,7,18,1.77,1.32,2.29,1.32,43,25,7,2,6,14,7,19,1.48,1.65,86,53,73,66,72,25,66,35,77,44,40,30,11,5,5,18,6,20,1.34,1.64,81,45,54,59,77,19,73,35,71,36,3
27,2023,AK,Dutch Harbor,7502,53.892459,-166.538185,DFO,OIL,21.9,,"2,592",79,24,13,5,4,7,4,18,1.82,1.30,2.36,1.37,43,25,7,2,6,14,7,19,1.48,1.65,89,54,82,87,33,16,39,47,79,50,40,30,11,5,5,18,6,20,1.34,1.64,82,45,67,76,42,13,52,41,73,35,3
28,2023,AK,ESS Battery Microgrid,58405,57.799167,-152.404167,MWH,OTHF,3,,"9,221",61,27,10,8,6,14,6,17,1.60,1.43,2.08,1.61,43,25,7,2,6,14,7,19,1.48,1.65,77,60,75,91,56,53,56,18,74,66,40,30,11,5,5,18,6,20,1.34,1.64,72,50,57,82,62,40,64,23,66,43,3
29,2023,AK,Eielson AFB Central Heat & Power Plant,50392,64.67141,-147.075988,SUB,COAL,26,,"3,225",34,26,5,2,13,1,14,0,1.15,1.11,1.49,1.05,43,25,7,2,6,14,7,19,1.48,1.65,44,59,47,75,91,1,88,0,52,25,40,30,11,5,5,18,6,20,1.34,1.64,53,48,36,66,93,2,90,0,49,22,3
30,2023,AK,Eklutna Generation Station,58989,61.457778,-149.351389,NG,GAS,171,,245,25,9,3,0,2,13,13,17,0.60,1.17,0.77,1.09,43,25,7,2,6,14,7,19,1.48,1.65,27,15,27,59,18,52,85,17,12,28,40,30,11,5,5,18,6,20,1.34,1.64,43,15,24,56,26,39,88,22,20,26,3
31,2023,AK,Eklutna Hydro Project,77,61.475211,-149.15009,WAT,HYDRO,44.4,,219,17,15,13,0,6,16,2,17,0.63,1.32,0.81,1.35,43,25,7,2,6,14,7,19,1.48,1.65,10,29,83,0,57,63,27,20,13,47,40,30,11,5,5,18,6,20,1.34,1.64,32,28,69,0,63,48,38,24,22,36,3
32,2023,AK,Elim,57060,64.616558,-162.263717,DFO,OIL,1.1,,364,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
33,2023,AK,Emmonak,6314,62.777694,-164.531517,DFO,OIL,3.2,,"1,258",100,71,21,2,15,7,22,,3.24,2.25,4.21,2.69,43,25,7,2,6,14,7,19,1.48,1.65,99,98,95,73,95,15,96,,99,95,40,30,11,5,5,18,6,20,1.34,1.64,97,94,83,64,96,13,96,,97,82,3
34,2023,AK,Eva Creek Wind,57935,64.058333,-148.9,WND,WIND,24.6,,3,26,14,3,0,3,14,2,,0.73,1.08,0.95,0.96,43,25,7,2,6,14,7,19,1.48,1.65,30,26,30,0,25,54,24,,20,18,40,30,11,5,5,18,6,20,1.34,1.64,44,25,27,0,35,41,32,,28,20,3
35,2023,AK,Eyak Service Center BESS,62714,60.54047,-145.74079,MWH,OTHF,1,,"1,767",34,10,9,1,5,16,12,17,0.78,1.16,1.01,1.12,43,25,7,2,6,14,7,19,1.48,1.65,43,18,71,68,38,66,85,23,25,30,40,30,11,5,5,18,6,20,1.34,1.64,52,18,53,61,48,50,87,25,30,25,3
36,2023,AK,Fairbanks,6286,64.854171,-147.719351,DFO,OIL,42.2,,"31,728",42,27,6,4,7,12,7,17,1.32,1.54,1.71,1.61,43,25,7,2,6,14,7,19,1.48,1.65,57,60,58,84,65,47,62,23,61,66,40,30,11,5,5,18,6,20,1.34,1.64,60,51,42,72,71,35,69,25,56,49,3
37,2023,AK,False Island,56146,55.48918,-133.1345,DFO,OIL,3.8,,"1,068",41,27,9,0,5,17,6,19,1.27,1.64,1.65,1.73,43,25,7,2,6,14,7,19,1.48,1.65,55,60,73,0,42,70,56,54,59,71,40,30,11,5,5,18,6,20,1.34,1.64,59,50,54,0,51,54,65,46,55,56,3
38,2023,AK,Fire Island Wind,58425,61.13,-150.243611,WND,WIND,18,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
39,2023,AK,Flywheel Energy Storage System Microgrid,60563,57.780114,-152.443783,MWH,OTHF,2,,"6,003",63,30,12,11,5,14,5,15,1.71,1.55,2.22,1.83,43,25,7,2,6,14,7,19,1.48,1.65,78,66,81,94,48,57,44,8,76,77,40,30,11,5,5,18,6,20,1.34,1.64,74,56,64,86,56,43,56,11,70,51,3
40,2023,AK,Fort Greely Power Plant,54834,63.973572,-145.716581,DFO,OIL,7.4,,152,55,23,0,0,3,9,0,19,1.42,1.25,1.84,1.15,43,25,7,2,6,14,7,19,1.48,1.65,71,52,0,0,22,29,0,54,66,32,40,30,11,5,5,18,6,20,1.34,1.64,69,44,0,0,33,23,0,46,60,32,3
41,2023,AK,Galena Electric Utility,7437,64.74417,-156.8736,DFO,OIL,3.1,,614,77,28,7,2,9,9,7,23,1.88,1.76,2.43,1.86,43,25,7,2,6,14,7,19,1.48,1.65,87,63,63,69,76,28,63,88,80,79,40,30,11,5,5,18,6,20,1.34,1.64,81,52,47,61,80,22,71,81,74,62,3
42,2023,AK,Gambell,57062,63.777058,-171.712439,DFO,OIL,1.8,,636,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
43,2023,AK,George M Sullivan Generation Plant 2,6559,61.229713,-149.716744,NG,GAS,346.9,,"50,930",60,36,9,4,9,10,8,17,1.79,1.64,2.32,1.76,43,25,7,2,6,14,7,19,1.48,1.65,75,77,73,82,80,33,68,23,78,73,40,30,11,5,5,18,6,20,1.34,1.64,71,65,55,71,83,25,74,25,72,56,3
44,2023,AK,Glennallen,6305,62.110415,-145.532529,DFO,OIL,9.2,,419,45,31,8,0,7,19,7,19,1.45,1.65,1.88,1.74,43,25,7,2,6,14,7,19,1.48,1.65,60,68,70,0,62,78,65,54,68,72,40,30,11,5,5,18,6,20,1.34,1.64,62,57,52,0,67,63,72,46,61,56,3
45,2023,AK,Goat Lake Hydro,7751,59.5357,-135.2123,WAT,HYDRO,4,,20,23,16,7,0,6,14,11,17,0.76,1.25,0.98,1.22,43,25,7,2,6,14,7,19,1.48,1.65,24,32,65,0,56,53,81,29,23,36,40,30,11,5,5,18,6,20,1.34,1.64,41,31,48,0,63,41,85,27,29,32,3
46,2023,AK,Gold Creek,63,58.3107,-134.4174,WAT,HYDRO,9.7,,"8,746",34,20,4,3,4,20,4,13,1.00,1.12,1.30,1.10,43,25,7,2,6,14,7,19,1.48,1.65,43,42,37,76,35,80,38,4,41,28,40,30,11,5,5,18,6,20,1.34,1.64,52,37,31,67,44,66,51,5,42,23,3
47,2023,AK,Green Lake,313,56.986284,-135.12275,WAT,HYDRO,18.6,,0,100,0,0,0,0,0,0,19,1.59,0.95,2.05,0.76,43,25,7,2,6,14,7,19,1.48,1.65,100,0,0,0,0,0,0,51,73,8,40,30,11,5,5,18,6,20,1.34,1.64,98,0,0,0,0,0,0,44,66,13,3
48,2023,AK,Gustavus,65767,58.419497,-135.70737,DFO,OIL,1.4,,611,20,19,5,1,0,24,5,19,0.77,1.50,1.00,1.54,43,25,7,2,6,14,7,19,1.48,1.65,18,40,45,65,6,87,50,50,24,61,40,30,11,5,5,18,6,20,1.34,1.64,37,36,34,58,12,76,60,43,30,47,3
49,2023,AK,Gwitchyaa Zhee,7174,66.566287,-145.253052,DFO,OIL,2.8,,456,78,40,19,7,4,23,21,23,2.19,2.27,2.85,2.70,43,25,7,2,6,14,7,19,1.48,1.65,88,83,93,90,35,86,96,88,89,95,40,30,11,5,5,18,6,20,1.34,1.64,82,71,80,80,45,75,96,81,82,83,3
50,2023,AK,Haines,69,59.235931,-135.446228,DFO,OIL,9.6,,"1,762",31,19,3,0,4,19,5,15,0.93,1.14,1.21,1.06,43,25,7,2,6,14,7,19,1.48,1.65,38,40,29,0,37,78,54,10,35,26,40,30,11,5,5,18,6,20,1.34,1.64,49,36,25,0,47,63,62,13,39,24,3
51,2023,AK,Hank Nikkels Plant 1,75,61.2221,-149.8661,NG,GAS,77.9,,"64,279",56,34,9,5,8,12,6,21,1.70,1.77,2.20,1.96,43,25,7,2,6,14,7,19,1.48,1.65,73,74,73,87,70,44,61,67,76,81,40,30,11,5,5,18,6,20,1.34,1.64,70,62,54,76,76,32,68,61,69,63,3
52,2023,AK,Healy Power Plant,6288,63.8542,-148.95,LIG,COAL,92.8,,714,26,14,3,0,3,14,2,,0.73,1.08,0.95,0.96,43,25,7,2,6,14,7,19,1.48,1.65,30,26,30,0,25,54,24,,20,18,40,30,11,5,5,18,6,20,1.34,1.64,44,25,27,0,35,41,32,,28,20,3
53,2023,AK,Hiilangaay Hydro,59037,55.217254,-132.61003,WAT,HYDRO,5,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
54,2023,AK,Hoonah,7463,58.106432,-135.43074,DFO,OIL,2,,845,67,35,5,2,4,22,19,19,1.89,1.68,2.45,1.79,43,25,7,2,6,14,7,19,1.48,1.65,80,76,49,72,34,83,94,50,82,75,40,30,11,5,5,18,6,20,1.34,1.64,76,63,37,63,44,70,95,43,75,58,3
55,2023,AK,Hooper Bay,6319,61.530858,-166.101944,DFO,OIL,2.2,,822,89,58,13,2,12,5,21,,2.78,1.96,3.61,2.26,43,25,7,2,6,14,7,19,1.48,1.65,94,94,83,76,91,8,96,,96,89,40,30,11,5,5,18,6,20,1.34,1.64,88,87,69,66,92,8,96,,92,72,3
56,2023,AK,Houston Solar,66887,61.59,-149.79,SUN,SOLAR,6,,"3,405",17,34,7,1,6,13,10,20,1.06,1.53,1.38,1.57,43,25,7,2,6,14,7,19,1.48,1.65,11,73,62,61,56,49,77,59,45,63,40,30,11,5,5,18,6,20,1.34,1.64,33,61,46,57,63,36,81,54,45,49,3
57,2023,AK,Humpback Creek,7042,60.612822,-145.679411,WAT,HYDRO,1.2,,535,37,16,2,5,8,14,13,17,0.97,1.16,1.26,1.14,43,25,7,2,6,14,7,19,1.48,1.65,50,32,20,86,68,55,87,23,38,31,40,30,11,5,5,18,6,20,1.34,1.64,55,30,19,75,75,42,89,25,41,26,3
58,2023,AK,Hydaburg,423,55.204937,-132.821435,DFO,OIL,1,,444,60,38,4,0,3,28,6,20,1.83,1.73,2.37,1.81,43,25,7,2,6,14,7,19,1.48,1.65,76,79,35,0,27,94,58,62,79,76,40,30,11,5,5,18,6,20,1.34,1.64,72,67,30,0,37,85,66,56,73,61,3
59,2023,AK,Industrial Plant,59793,58.367635,-134.60802,DFO,OIL,41.7,,"15,549",36,14,6,4,6,13,6,17,0.91,1.10,1.17,1.06,43,25,7,2,6,14,7,19,1.48,1.65,48,27,53,82,52,47,57,23,33,26,40,30,11,5,5,18,6,20,1.34,1.64,54,26,40,71,60,35,65,25,37,22,3
60,2023,AK,International,6293,61.168972,-149.911038,NG,GAS,15,,"93,654",47,21,6,4,5,12,4,20,1.24,1.36,1.61,1.38,43,25,7,2,6,14,7,19,1.48,1.65,61,46,55,82,47,45,43,59,57,50,40,30,11,5,5,18,6,20,1.34,1.64,63,40,41,71,55,33,55,54,53,38,3
61,2023,AK,JBER Landfill Gas Power Plant,58380,61.286,-149.61,LFG,BIOMASS,11.5,,"8,169",25,14,5,0,9,10,2,11,0.71,1.05,0.92,0.94,43,25,7,2,6,14,7,19,1.48,1.65,26,26,47,59,77,35,26,1,18,17,40,30,11,5,5,18,6,20,1.34,1.64,42,25,35,56,81,26,38,1,26,19,3
62,2023,AK,Jarvis Street,6801,57.0497,-135.3128,DFO,OIL,25.6,,"7,186",41,18,5,1,5,14,5,19,1.08,1.35,1.40,1.33,43,25,7,2,6,14,7,19,1.48,1.65,55,35,50,61,48,54,50,54,47,46,40,30,11,5,5,18,6,20,1.34,1.64,59,34,38,57,56,42,60,47,46,38,3
63,2023,AK,Kake,7464,56.962983,-133.922557,DFO,OIL,3.1,,501,43,43,9,0,8,21,7,20,1.69,1.87,2.20,2.02,43,25,7,2,6,14,7,19,1.48,1.65,57,87,72,0,67,83,65,62,76,83,40,30,11,5,5,18,6,20,1.34,1.64,60,74,54,0,74,69,72,56,69,68,3
64,2023,AK,Kasidaya Creek Hydro,56542,59.4072,-135.3408,WAT,HYDRO,3,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
65,2023,AK,Kasigluk,57066,60.8731,-162.5197,DFO,OIL,2,,948,100,78,28,2,14,8,20,16,3.40,2.15,4.41,2.58,43,25,7,2,6,14,7,19,1.48,1.65,99,99,99,74,94,25,95,11,99,94,40,30,11,5,5,18,6,20,1.34,1.64,96,96,90,65,95,19,96,17,98,79,3
66,2023,AK,Ketchikan,84,55.344641,-131.633425,WAT,HYDRO,4.2,,"9,046",46,29,6,3,5,15,5,19,1.41,1.51,1.83,1.58,43,25,7,2,6,14,7,19,1.48,1.65,61,64,59,80,47,60,50,52,66,64,40,30,11,5,5,18,6,20,1.34,1.64,63,53,44,69,55,46,60,45,60,48,3
67,2023,AK,Kiana,6323,66.973889,-160.428592,DFO,OIL,1.2,,405,97,53,22,0,10,9,32,23,2.78,2.00,3.61,2.24,43,25,7,2,6,14,7,19,1.48,1.65,98,93,96,0,83,30,99,88,96,88,40,30,11,5,5,18,6,20,1.34,1.64,94,84,84,0,86,23,98,81,92,74,3
68,2023,AK,King Cove,7493,55.061683,-162.3103,WAT,HYDRO,3,,"1,135",88,34,18,10,3,13,6,11,2.21,1.36,2.87,1.65,43,25,7,2,6,14,7,19,1.48,1.65,93,74,92,93,23,49,61,0,89,67,40,30,11,5,5,18,6,20,1.34,1.64,88,62,79,85,34,36,68,1,82,38,3
69,2023,AK,Kivalina,57065,67.726644,-164.538447,DFO,OIL,1.5,,552,89,49,15,0,9,7,21,23,2.56,1.84,3.33,1.98,43,25,7,2,6,14,7,19,1.48,1.65,94,92,87,0,76,15,96,88,94,82,40,30,11,5,5,18,6,20,1.34,1.64,88,81,72,0,80,13,96,81,89,66,3
70,2023,AK,Klawock Power Generation Station,61684,55.553197,-133.08535,DFO,OIL,2.5,,856,57,32,10,0,3,18,8,19,1.66,1.71,2.15,1.83,43,25,7,2,6,14,7,19,1.48,1.65,74,70,75,0,22,74,70,54,75,77,40,30,11,5,5,18,6,20,1.34,1.64,70,58,58,0,32,58,77,46,68,60,3
